q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
114,which person wrote the movies directed by the director of The Descent,The Descent,Neil Marshall,Neil Marshall,Neil Marshall|Dog Soldiers|cave|british|Doomsday|Centurion|Sean Pertwee|Kevin McKidd|Liam Cunningham|Horror,True,True,1,100,22,True,True,False,written_by,Neil Marshall,1.53512,1.53512,hit_h1
115,what were the release years of the films that share writers with the film Extreme Movie,Extreme Movie,2010,2010|2007,2007|2009|Seth Rogen|Anna Faris|2005|2008|bd-r|Adam Sandler|2006|1999,True,True,1,100,11,True,True,False,release_year,2007,2.093428,2.093428,hit_h1
116,who are the directors that the actors in their movies also appear in the movie Lenny,Lenny,Joel Hopkins,Joel Hopkins|Steven Spielberg|Elaine May|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Stephen Frears|Ulu Grosbard|Gary Fleder|David O. Russell|Sydney Pollack|Volker Schlöndorff|Alan J. Pakula|Arthur Penn|Thomas McCarthy|Sam Peckinpah|John Stevenson|Sidney Lumet|Mark Osborne|Paul Weitz|Jay Roach|Michael Corrente|Dustin Hoffman|Franklin J. Schaffner,Dustin Hoffman|dustin hoffman|Bob Fosse|bob fosse|bd-r|biographical|fosse|Julian Barry|good|All That Jazz,True,True,1,100,23,True,True,False,directed_by,Dustin Hoffman,1.0,1.0,hit_h1
117,the films written by the writer of The Black Watch starred who,The Black Watch,Ben Johnson,Ben Johnson|Kitty Carlisle|Jean Harlow|Maureen O'Hara|Chico Marx|Harpo Marx|Kenneth MacKenna|Wallace Beery|Frank Albertson|Groucho Marx|Lewis Stone|J. Farrell MacDonald|John Wayne|Clark Gable,bd-r|john ford|James Kevin McGuinness|John Ford|Talbot Mundy|Myrna Loy|Victor McLaglen|David Torrence|Clark Gable|John Wayne,False,False,9,100,20,False,True,False,written_by,bd-r,4.0,1.715664,h1_miss_filter
118,who are the screenwriters that the actors in their movies also appear in the movie Close Encounters of the Third Kind,Close Encounters of the Third Kind,Roger L. Simon,Roger L. Simon|Patrick Sheane Duncan|Neil Simon|Darryl Ponicsan|Mordecai Richler|Paul Gallico|Jeanne Rosenberg|William D. Wittliff|Woody Guthrie|Chris Ver Wiel|Jim Kouf|Frank Parkin|Robert Getchell|Eugene Burdick|John Sayles|Walter Farley|Barry Levinson|Francis Ford Coppola|William Dear|Nancy Dowd|Alvin Sargent|Larry Gelbart|Paul Mazursky|David S. Ward|Peter Benchley|Brian Clark|George Lucas|Henry James|Carl Gottlieb|Melissa Mathison|Avery Corman|Harvey Wheeler|Joel Oliansky|Jay Cronley|Tom Topor|Reginald Rose|John Hughes|John Byrum|François Truffaut|Murray Schisgal,Steven Spielberg|steven spielberg|spielberg|national film registry|bd-r|franchise|aliens|science fiction|story|George Lucas,False,True,10,100,33,True,True,False,written_by,Steven Spielberg,4.0,1.947888,hit_h10
119,the movies written by the screenwriter of The Trigger Effect starred who,The Trigger Effect,Al Pacino,Al Pacino|Nicolas Cage|Gary Sinise|Tom Cruise|James Spader|Bruce Willis|Tobey Maguire|Sean Astin|John Turturro|Willem Dafoe|Justin Chatwin|Sean Penn|Isabella Rossellini|Cate Blanchett|Jodie Foster|Kevin Bacon|Wil Wheaton|Karen Allen|Shia LaBeouf|James Franco|Forest Whitaker|Dania Ramirez|Greg Kinnear|Meryl Streep|Dakota Fanning|John Leguizamo|Johnny Depp|Andrew Divoff|Kristen Stewart|Dwight Yoakam|Kirsten Dunst|Harrison Ford|Rob Lowe|Goldie Hawn|Penelope Ann Miller|Carla Gugino,James Burke|David Koepp|Kyle MacLachlan|r|Elisabeth Shue|Dermot Mulroney|Stephen King|John Kamps|franchise|david koepp,False,True,13,100,22,True,True,False,written_by,James Burke,2.294392,0.896196,hit_h10
120,what genres do the movies that share screenwriters with Brave fall under,Brave,Action,Action|Animation|Adventure,Animation|Comedy|animation|pixar|Adventure|Drama|animated|disney|Action|2012,True,True,1,100,8,True,True,False,has_genre,Animation,4.0,4.0,hit_h1
121,who is listed as screenwriter of the films starred by Ski Party actors,Ski Party,Walter Newman,Walter Newman|John Lee Hancock|Doran William Cannon|Roy Chanslor|Frank Pierson|Stephen Gaghan|William Asher|Leslie Bohem,Frankie Avalon|bd-r|Dwayne Hickman|Annette Funicello|William Asher|Alan Rafkin|Dr. Goldfoot and the Bikini Machine|Susan Hart|Vincent Price|Norman Taurog,True,True,5,100,58,True,True,False,written_by,Frankie Avalon,0.622892,0.366413,hit_h1
122,when did the movies release whose actors also appear in the movie World Traveler,World Traveler,1997,1997|1999|1998|2003|2000|2007|2014|2009|2013,2012|2007|2014|1951|1994|bd-r|2001|jean negulesco|Jean Negulesco|1952,False,True,2,100,16,True,True,False,release_year,2012,1.025456,0.947252,hit_h10
123,what genres do the films that share writers with Some Like It Hot fall under,Some Like It Hot,Drama,Drama|Romance|Comedy|Musical|War,Comedy|Drama|bd-r|Billy Wilder|comedy|Musical|Marilyn Monroe|billy wilder|Adventure|Action,True,True,1,100,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
124,the movies written by the screenwriter of The Specials were directed by who,The Specials,Howard Zieff,Howard Zieff|Rusty Cundieff|Steven Brill|Vincent Sherman|Zack Snyder|Patrik Forsberg|Lloyd Kaufman|Peter Farrelly|Griffin Dunne|Brett Ratner|Steve Carr|James Gunn|Elizabeth Banks|Raja Gosnell|Will Graham|Bob Odenkirk|James Duffy|Jonathan van Tulleken|George A. Romero,superhero|marvel|super-hero|James Gunn|r|sequel|marvel cinematic universe|Craig Mazin|good|comic book,True,True,4,100,31,True,True,False,written_by,superhero,4.0,1.918628,hit_h1
125,the movies written by the screenwriter of The Muse starred who,The Muse,Kathryn Harrold,Kathryn Harrold|Brendan Fraser|Albert Brooks|Julie Hagerty|Bruno Kirby,Jeff Bridges|jeff bridges|sharon stone|Sharon Stone|albert brooks|Albert Brooks|andie macdowell|Andie MacDowell|bd-r|remake,True,True,6,100,30,True,True,False,written_by,Jeff Bridges,0.729814,0.421623,hit_h1
126,what genres do the movies that share actors with The Sheik fall under,The Sheik,Drama,Drama|Adventure,Drama|Comedy|Romance|bd-r|Adventure|Action|Mystery|Easier with Practice|War|Music,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
127,who acted in the films directed by the director of One Deadly Summer,One Deadly Summer,Gérard Depardieu,Gérard Depardieu|Maurane|Gisèle Casadesus,Gérard Depardieu|Isabelle Adjani|jean becker|Jean Becker|french|Sébastien Japrisot|gérard depardieu|france|Roland Topor|Gisèle Casadesus,True,True,1,100,50,True,True,False,starred_actors,Gérard Depardieu,0.715226,0.715226,hit_h1
128,what are the languages spoken in the films starred by Encino Man actors,Encino Man,French,French,Comedy|Drama|brendan fraser|Brendan Fraser|comedy|Les Mayfield|les mayfield|Pauly Shore|sean astin|1992,True,True,24,100,1,True,True,False,in_language,Comedy,1.0,0.225564,hit_h1
129,what languages are the movies that share directors with Moon 44 in,Moon 44,German,German|Japanese|French,Thriller|Adventure|roland emmerich|2012|war|1985|Will Smith|Dean Devlin|Action|Horror,True,True,16,100,9,True,True,False,in_language,Thriller,3.78958,0.685536,hit_h1
130,the movies written by the screenwriter of The Backyard were directed by who,The Backyard,Paul Hough,Paul Hough,police|good|Paul Hough|Martin Scorsese|sudan|martin scorsese|Jeffrey Lau|Moisés Kaufman|Ira Wohl|Stephen Belber,True,True,3,100,72,True,True,False,written_by,police,0.296215,0.288902,hit_h1
131,the films that share directors with the film The Laughing Policeman were in which genres,The Laughing Policeman,Horror,Horror|Crime|Drama|Western|Action|Comedy|Biography,Comedy|Drama|Jack Lemmon|bd-r|walter matthau|Crime|Horror|Action|1973|Thriller,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
132,when did the movies written by A Grand Day Out writers release,A Grand Day Out,2008,2008|1993|1995|2000,animated|2008|pixar|moon|2011|1995|1993|disney|own|2013,True,True,2,100,21,True,True,False,release_year,animated,2.102392,1.796328,hit_h1
133,what genres are the movies directed by the 5 Fingers director,5 Fingers,Mystery,Mystery|Crime|Drama|War|Comedy|Musical|Thriller,Drama|joseph l. mankiewicz|bd-r|Joseph L. Mankiewicz|Comedy|James Mason|1952|james mason|L.C. Moyzisch|Michael Rennie,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
134,who are the screenwriters that the actors in their movies also appear in the movie CrissCross,CrissCross,Terence Frisby,Terence Frisby|Neil Simon|Steven Spielberg|Richard Brooks|James Howard|Leonard Gershe|Barry Levinson|Buck Henry|Abe Burrows|Warren Beatty|Larry Brown|Bob Dolman|Robert Towne|Pierre Barillet|Olivia Goldsmith|Colin Higgins|Harry Ralston|Mark Milgard|Martin Donovan|David Koepp|Arliss Howard|Valerie Curtin,Scott Sommer|David Arnott|Chris Menges|Goldie Hawn|Arliss Howard|Drama|goldie hawn|bd-r|Debra Winger|Chevy Chase,False,True,5,100,51,True,True,False,written_by,Scott Sommer,2.189376,1.477668,hit_h10
135,what were the release dates of films written by the screenwriter of All Mine to Give,All Mine to Give,1953,1953,1959|1995|2002|bd-r|2005|1927|John Ford|1957|national film registry|1964,False,False,0,100,16,False,True,False,release_year,1959,1.389832,0.0,h10_miss_beam_coverage
136,who is listed as director of the movies starred by Susannah of the Mounties actors,Susannah of the Mounties,William Keighley,William Keighley|Irving Pichel|Alexander Hall|Edwin L. Marin|Leslie Arliss|Robert Day|George B. Seitz|George Cukor|Walter Lang|Joseph H. Lewis|Harry Lachman|George Waggner|Leigh Janiak|Irving Cummings|Michael Curtiz|Richard L. Bare|Sam Peckinpah|Monty Banks|Peter Godfrey|Mark Sandrich|H. Bruce Humberstone|Brian Desmond Hurst|Bernard Knowles|Walter Bernstein|Rouben Mamoulian|John Ford|David Butler|Henry Hathaway|Henry King|John S. Robertson|Alfred Hitchcock|Charles Vidor|Michael Mann|Anthony Page|Irving Reis|William A. Seiter|Roy Huggins|Budd Boetticher|William Dieterle|Maurice Tourneur|Ray Enright|Lewis Seiler|Garson Kanin|Carol Reed|Allan Dwan|Fritz Lang|Richard Wallace|Clarence Brown|Rowland V. Lee,shirley temple|Shirley Temple|Walter Lang|bd-r|walter lang|William A. Seiter|william a. seiter|Randolph Scott|Margaret Lockwood|Maurice Tourneur,True,True,3,100,19,True,True,False,directed_by,shirley temple,1.0,0.996413,hit_h1
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,roy ward baker|Roy Ward Baker|Bill MacIlwraith|Jimmy Sangster|bd-r|Bette Davis|Christopher Lee|bette davis|Henry Fonda|George Brent,False,True,7,100,46,True,True,False,starred_actors,roy ward baker,1.238532,0.36399,hit_h10
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,Glenn Close|glenn close|r|Elizabeth Banks|elizabeth banks|bd-r|Michelle Pfeiffer|world war ii|Kenneth Branagh|Todd Edwards,True,True,1,100,39,True,True,False,written_by,Glenn Close,0.581116,0.581116,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|Drama|bd-r|neil simon|Neil Simon|r|English|1988|Walter Matthau|Herbert Ross,False,True,75,100,4,True,True,False,in_language,Comedy,4.0,0.177917,hit_h10
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Comedy|Drama|Musical|musical|Horror|bd-r|Fantasy|1986|comedy|broadway,True,True,1,100,15,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,Denzel Washington|denzel washington|Robert Zemeckis|robert zemeckis|r|bd-r|science fiction|own|Bob Gale|pilot,True,True,1,100,11,True,True,False,directed_by,Denzel Washington,0.906914,0.906914,hit_h1
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Antonio Banderas|Carmen Maura|Spanish|Drama|antonio banderas|Lluís Homar|almodovar|sexual abuse|Comedy|Blanca Portillo,True,True,3,100,5,True,True,False,in_language,Antonio Banderas,1.138396,1.0,hit_h1
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,bd-r|Norman Panama|christopher lloyd|Melvin Frank|Howie Mandel|Christopher Lloyd|Cloris Leachman|Burt Shevelove|Robert Zemeckis|disney,True,True,2,100,42,True,True,False,written_by,bd-r,0.468495,0.32913,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Documentary|Drama|documentary|History|Comedy|Ken Burns|ken burns|2013|War|2012,True,True,1,100,14,True,True,False,has_genre,Documentary,4.0,4.0,hit_h1
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,bd-r|Guy Trosper|Tab Hunter|Jim Backus|David Butler|Natalie Wood|Marlon Brando|The Pride of St. Louis|One-Eyed Jacks|Jailhouse Rock,False,False,7,100,39,False,True,False,written_by,bd-r,2.882236,0.893152,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,bd-r|richard fleischer|Richard Attenborough|John Hurt|Judy Geeson|Richard Fleischer|Clive Exton|Ludovic Kennedy|Anthony Hopkins|Tom Wilkinson,True,True,3,100,37,True,True,False,starred_actors,bd-r,0.786025,0.555554,hit_h1
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,Ellen Burstyn|max von sydow|william friedkin|Max von Sydow|Lee J. Cobb|ellen burstyn|gross|scary|satan|William Friedkin,False,True,23,100,24,True,True,False,starred_actors,Ellen Burstyn,0.963837,0.267979,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Drama|Comedy|comedy|Thriller|drama|bd-r|r|national film registry|Anne Bancroft|Horror,True,True,1,100,16,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|2013|Clive Dawson|Sydney J. Bounds|mars|Elias Koteas|Liev Schreiber|Olivia Williams|Romola Garai|2001,False,True,36,100,8,True,True,False,in_language,Horror,4.0,0.229412,hit_h10
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,Bruce Willis|bruce willis|Rob Reiner|Michelle Pfeiffer|michelle pfeiffer|r|rob reiner|bd-r|good|Stephen Frears,False,True,10,100,13,True,True,False,directed_by,Bruce Willis,0.536953,0.221426,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|Comedy|French|English|french|Action|2002|bd-r|2004|Dutch,True,True,3,100,5,True,True,False,in_language,Drama,1.0,0.700235,hit_h1
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,don cheadle|africa|terry george|refugee|violence|hotel|Terry George|refugees|nick nolte|rwanda,True,True,7,100,10,True,True,False,directed_by,don cheadle,1.793196,1.101728,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,edward dmytryk|Oakley Hall|David Twohy|Robert Alan Aurthur|bd-r|Henry Fonda|Richard Widmark|Anthony Quinn|Steve Miner|Richard E. Grant,False,False,48,100,16,True,True,False,written_by,edward dmytryk,3.926836,0.207285,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,bd-r|john malkovich|leonardo dicaprio|James Whale|Jeremy Irons|jeremy irons|james whale|Randall Wallace|dumas|Louis Hayward,False,True,8,100,12,True,True,False,directed_by,bd-r,1.0,0.428416,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|Drama|animation|Adventure|comedy|Animation|disney|animated|Family|Action,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,Andy Samberg|Clark Duke|Josh Zuckerman|James Marsden|Amanda Crew|clark duke|seth green|road trip|sean anders|Sean Anders,False,False,0,100,49,False,True,False,starred_actors,Andy Samberg,0.642176,0.0,h10_miss_beam_coverage
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,bd-r|Nicholas Ray|national film registry|nicholas ray|James Dean|james dean|Humphrey Bogart|rebel|youth|Philip Yordan,False,False,59,100,25,True,True,False,written_by,bd-r,4.0,0.235414,h1_miss_vote_convergence
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Western|Drama|bd-r|Comedy|John Wayne|1955|Randolph Scott|national film registry|Gene Tierney|Glenn Ford,True,True,1,100,8,True,True,False,has_genre,Western,4.0,4.0,hit_h1
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,Ernest Borgnine|bd-r|Cary Grant|Glenn Ford|Sandra Dee|Henry Fonda|delmer daves|Maureen O'Hara|Delmer Daves|James MacArthur,True,True,1,100,39,True,True,False,starred_actors,Ernest Borgnine,0.959736,0.959736,hit_h1
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,2008|2011|murder|2001|2000|2010|2002|Alfred Hitchcock|hitchcock|William Packer,False,True,24,100,10,True,True,False,release_year,2008,1.568228,0.531329,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Horror|Comedy|Thriller|horror|2010|1988|English|2007|2000|Reeker,True,True,1,100,7,True,True,False,has_genre,Horror,4.0,4.0,hit_h1
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|John Ford|Western|Kenneth MacKenna|J. Farrell MacDonald|1930|Frank Albertson|John Wayne|Adventure,True,True,45,100,6,True,True,False,in_language,Drama,4.0,0.519336,hit_h1
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,1993|Lili Taylor|Nancy Savoca|Vincent D'Onofrio|Francine Prose|Tracey Ullman|bd-r|vincent d'onofrio|1999|lili taylor,False,True,9,100,24,True,True,False,release_year,1993,0.838865,0.414831,hit_h10
