q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
119,the movies written by the screenwriter of The Trigger Effect starred who,The Trigger Effect,Al Pacino,Al Pacino|Nicolas Cage|Gary Sinise|Tom Cruise|James Spader|Bruce Willis|Tobey Maguire|Sean Astin|John Turturro|Willem Dafoe|Justin Chatwin|Sean Penn|Isabella Rossellini|Cate Blanchett|Jodie Foster|Kevin Bacon|Wil Wheaton|Karen Allen|Shia LaBeouf|James Franco|Forest Whitaker|Dania Ramirez|Greg Kinnear|Meryl Streep|Dakota Fanning|John Leguizamo|Johnny Depp|Andrew Divoff|Kristen Stewart|Dwight Yoakam|Kirsten Dunst|Harrison Ford|Rob Lowe|Goldie Hawn|Penelope Ann Miller|Carla Gugino,Drama|Thriller|Comedy|James Burke|David Koepp|1996|Kyle MacLachlan|Action|thriller|Horror,False,False,27,100,22,True,True,False,written_by,Drama,1.4,0.369393,h1_miss_vote_convergence
120,what genres do the movies that share screenwriters with Brave fall under,Brave,Action,Action|Animation|Adventure,Comedy|Animation|animation|Adventure|pixar|animated|Drama|disney|comedy|Irene Mecchi,False,True,2,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
121,who is listed as screenwriter of the films starred by Ski Party actors,Ski Party,Walter Newman,Walter Newman|John Lee Hancock|Doran William Cannon|Roy Chanslor|Frank Pierson|Stephen Gaghan|William Asher|Leslie Bohem,Comedy|1965|bd-r|Frankie Avalon|Dwayne Hickman|Drama|Annette Funicello|War|Western|William Asher,True,True,10,100,51,True,True,False,written_by,Comedy,1.0,0.366413,hit_h1
122,when did the movies release whose actors also appear in the movie World Traveler,World Traveler,1997,1997|1999|1998|2003|2000|2007|2014|2009|2013,Comedy|Drama|2001|2009|1997|2014|Crime|2005|Action|2010,False,True,4,100,19,True,True,False,release_year,Comedy,1.0,0.540452,hit_h10
123,what genres do the films that share writers with Some Like It Hot fall under,Some Like It Hot,Drama,Drama|Romance|Comedy|Musical|War,Comedy|Drama|bd-r|comedy|War|Musical|Billy Wilder|Thriller|jack lemmon|Action,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
124,the movies written by the screenwriter of The Specials were directed by who,The Specials,Howard Zieff,Howard Zieff|Rusty Cundieff|Steven Brill|Vincent Sherman|Zack Snyder|Patrik Forsberg|Lloyd Kaufman|Peter Farrelly|Griffin Dunne|Brett Ratner|Steve Carr|James Gunn|Elizabeth Banks|Raja Gosnell|Will Graham|Bob Odenkirk|James Duffy|Jonathan van Tulleken|George A. Romero,Comedy|Action|superhero|marvel|comedy|super-hero|comic book|action|Drama|2004,True,True,15,100,25,True,True,False,written_by,Comedy,1.4,0.548295,hit_h1
125,the movies written by the screenwriter of The Muse starred who,The Muse,Kathryn Harrold,Kathryn Harrold|Brendan Fraser|Albert Brooks|Julie Hagerty|Bruno Kirby,Comedy|Drama|Jeff Bridges|Sharon Stone|jeff bridges|sharon stone|Action|albert brooks|Albert Brooks|bd-r,True,True,9,100,32,True,True,False,written_by,Comedy,1.0,0.422426,hit_h1
126,what genres do the movies that share actors with The Sheik fall under,The Sheik,Drama,Drama|Adventure,Drama|Comedy|Romance|bd-r|Adventure|Musical|Action|Fantasy|French|drama,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
127,who acted in the films directed by the director of One Deadly Summer,One Deadly Summer,Gérard Depardieu,Gérard Depardieu|Maurane|Gisèle Casadesus,French|Drama|Gérard Depardieu|Isabelle Adjani|jean becker|Jean Becker|france|french|Comedy|Sébastien Japrisot,True,True,3,100,50,True,True,False,starred_actors,French,1.0,0.787195,hit_h1
128,what are the languages spoken in the films starred by Encino Man actors,Encino Man,French,French,Comedy|Drama|comedy|brendan fraser|Brendan Fraser|Les Mayfield|les mayfield|1992|Pauly Shore|sean astin,True,True,26,100,2,True,True,False,in_language,Comedy,1.0,0.221796,hit_h1
129,what languages are the movies that share directors with Moon 44 in,Moon 44,German,German|Japanese|French,Action|Drama|Horror|Comedy|Thriller|1990|2008|Lisa Eichhorn|Brian Thompson|Japanese,True,True,10,100,10,True,True,False,in_language,Action,1.4,0.760101,hit_h1
130,the movies written by the screenwriter of The Backyard were directed by who,The Backyard,Paul Hough,Paul Hough,Drama|documentary|Comedy|2002|2011|French|War|Documentary|Thriller|2006,False,True,15,100,63,True,True,False,written_by,Drama,0.923324,0.255769,hit_h10
131,the films that share directors with the film The Laughing Policeman were in which genres,The Laughing Policeman,Horror,Horror|Crime|Drama|Western|Action|Comedy|Biography,Comedy|Drama|Jack Lemmon|bd-r|walter matthau|Action|Horror|Musical|1973|Walter Matthau,True,True,1,100,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
132,when did the movies written by A Grand Day Out writers release,A Grand Day Out,2008,2008|1993|1995|2000,animation|Comedy|Short|short|Animation|animated|nick park|Nick Park|pixar|aardman,True,True,12,100,19,True,True,False,release_year,animation,1.4,0.633011,hit_h1
133,what genres are the movies directed by the 5 Fingers director,5 Fingers,Mystery,Mystery|Crime|Drama|War|Comedy|Musical|Thriller,Drama|joseph l. mankiewicz|bd-r|Joseph L. Mankiewicz|Comedy|James Mason|Musical|1952|james mason|L.C. Moyzisch,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
134,who are the screenwriters that the actors in their movies also appear in the movie CrissCross,CrissCross,Terence Frisby,Terence Frisby|Neil Simon|Steven Spielberg|Richard Brooks|James Howard|Leonard Gershe|Barry Levinson|Buck Henry|Abe Burrows|Warren Beatty|Larry Brown|Bob Dolman|Robert Towne|Pierre Barillet|Olivia Goldsmith|Colin Higgins|Harry Ralston|Mark Milgard|Martin Donovan|David Koepp|Arliss Howard|Valerie Curtin,Drama|Comedy|Scott Sommer|1992|David Arnott|Chris Menges|Goldie Hawn|Arliss Howard|Crime|goldie hawn,False,True,8,100,51,True,True,False,written_by,Drama,1.213104,0.548563,hit_h10
135,what were the release dates of films written by the screenwriter of All Mine to Give,All Mine to Give,1953,1953,Drama|Comedy|bd-r|1957|Crime|national film registry|Romance|Musical|War|2006,False,False,30,100,16,True,True,False,release_year,Drama,1.0,0.282182,h1_miss_vote_convergence
136,who is listed as director of the movies starred by Susannah of the Mounties actors,Susannah of the Mounties,William Keighley,William Keighley|Irving Pichel|Alexander Hall|Edwin L. Marin|Leslie Arliss|Robert Day|George B. Seitz|George Cukor|Walter Lang|Joseph H. Lewis|Harry Lachman|George Waggner|Leigh Janiak|Irving Cummings|Michael Curtiz|Richard L. Bare|Sam Peckinpah|Monty Banks|Peter Godfrey|Mark Sandrich|H. Bruce Humberstone|Brian Desmond Hurst|Bernard Knowles|Walter Bernstein|Rouben Mamoulian|John Ford|David Butler|Henry Hathaway|Henry King|John S. Robertson|Alfred Hitchcock|Charles Vidor|Michael Mann|Anthony Page|Irving Reis|William A. Seiter|Roy Huggins|Budd Boetticher|William Dieterle|Maurice Tourneur|Ray Enright|Lewis Seiler|Garson Kanin|Carol Reed|Allan Dwan|Fritz Lang|Richard Wallace|Clarence Brown|Rowland V. Lee,Drama|Comedy|shirley temple|Shirley Temple|Musical|Walter Lang|bd-r|walter lang|William A. Seiter|1939,True,True,6,100,20,True,True,False,directed_by,Drama,1.0,0.996413,hit_h1
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,Drama|Comedy|bd-r|Horror|Bette Davis|roy ward baker|Roy Ward Baker|1968|Jimmy Sangster|Thriller,False,True,11,100,46,True,True,False,starred_actors,Drama,1.0,0.361325,hit_h10
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,Drama|Comedy|Glenn Close|glenn close|r|2005|Action|Thriller|comedy|Elizabeth Banks,True,True,3,100,34,True,True,False,written_by,Drama,1.0,0.665325,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|Drama|bd-r|neil simon|Neil Simon|comedy|r|English|christopher walken|Horror,False,True,63,100,4,True,True,False,in_language,Comedy,1.4,0.19559,hit_h10
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Comedy|Drama|Musical|musical|bd-r|Fantasy|Horror|comedy|Family|broadway,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,Drama|Denzel Washington|denzel washington|Robert Zemeckis|Comedy|Action|robert zemeckis|Thriller|r|2012,True,True,2,100,11,True,True,False,directed_by,Drama,1.0,0.916632,hit_h1
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Spanish|Drama|pedro almodóvar|Comedy|spanish|Pedro Almodóvar|Antonio Banderas|Carmen Maura|antonio banderas|Lluís Homar,True,True,1,100,6,True,True,False,in_language,Spanish,1.0,1.0,hit_h1
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,Comedy|Drama|bd-r|Norman Panama|comedy|christopher lloyd|1987|Action|Animation|Adventure,True,True,4,100,36,True,True,False,written_by,Comedy,1.0,0.332957,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Documentary|Drama|documentary|Comedy|History|Ken Burns|ken burns|Action|2011|War,True,True,1,100,14,True,True,False,has_genre,Documentary,1.4,1.4,hit_h1
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,Drama|Comedy|Guy Trosper|bd-r|Musical|1956|Tab Hunter|Jim Backus|David Butler|Natalie Wood,False,False,16,100,36,False,True,False,written_by,Drama,1.4,0.315787,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,Drama|bd-r|richard fleischer|Comedy|Richard Attenborough|Crime|John Hurt|Judy Geeson|Thriller|1971,True,True,5,100,44,True,True,False,starred_actors,Drama,1.0,0.63082,hit_h1
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,Drama|Horror|horror|Ellen Burstyn|max von sydow|william friedkin|Max von Sydow|Lee J. Cobb|ellen burstyn|Action,False,True,37,100,19,True,True,False,starred_actors,Drama,1.0,0.267754,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Comedy|Drama|comedy|Thriller|bd-r|dustin hoffman|national film registry|Action|Anne Bancroft|r,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|2013|Drama|Comedy|Clive Dawson|Sydney J. Bounds|mars|Elias Koteas|Liev Schreiber|Olivia Williams,False,True,79,100,10,True,True,False,in_language,Horror,1.4,0.135566,hit_h10
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,Drama|Comedy|Bruce Willis|bruce willis|Rob Reiner|Action|r|Michelle Pfeiffer|michelle pfeiffer|drama,False,True,53,100,14,True,True,False,directed_by,Drama,1.0,0.194483,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|Comedy|French|English|comedy|Horror|1996|2004|Thriller|french,True,True,3,100,4,True,True,False,in_language,Drama,1.0,0.563997,hit_h1
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,Drama|War|r|war|don cheadle|drama|2004|Comedy|violence|terry george,True,True,16,100,13,True,True,False,directed_by,Drama,1.4,0.383356,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,Drama|edward dmytryk|Horror|Oakley Hall|David Twohy|Robert Alan Aurthur|Richard Widmark|Henry Fonda|1959|Anthony Quinn,False,False,48,100,20,True,True,False,written_by,Drama,1.4,0.281148,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,Drama|Adventure|Comedy|bd-r|john malkovich|leonardo dicaprio|James Whale|Romance|Jeremy Irons|jeremy irons,False,True,16,100,9,True,True,False,directed_by,Drama,1.0,0.440332,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|Drama|animation|Adventure|comedy|Animation|disney|good|animated|Action,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,Comedy|Josh Zuckerman|James Marsden|Clark Duke|Amanda Crew|comedy|clark duke|seth green|sean anders|2008,False,True,23,100,52,True,True,False,starred_actors,Comedy,1.0,0.232355,hit_h10
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,bd-r|Drama|Comedy|Nicholas Ray|nicholas ray|national film registry|1955|James Dean|james dean|War,False,False,88,100,29,True,True,False,written_by,bd-r,1.4,0.202838,h1_miss_vote_convergence
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Western|bd-r|John Wayne|Drama|Comedy|Budd Boetticher|Glenn Ford|1956|budd boetticher|1952,True,True,1,100,7,True,True,False,has_genre,Western,1.4,1.4,hit_h1
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,Western|Comedy|Drama|bd-r|Henry Fonda|delmer daves|Maureen O'Hara|Delmer Daves|James MacArthur|James Stewart,False,True,10,100,39,True,True,False,starred_actors,Western,1.0,0.660906,hit_h10
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,2000|Drama|Thriller|thriller|William Packer|Gary Dourdan|Gretchen Palmer|Kenya Moore|gary dourdan|Rob Hardy,False,True,20,100,10,True,True,False,release_year,2000,1.0,0.343717,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Horror|Drama|Comedy|Thriller|horror|bd-r|Fantasy|1971|2006|2013,True,True,1,100,9,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|Comedy|John Ford|bd-r|1930|Western|Kenneth MacKenna|J. Farrell MacDonald|Frank Albertson,False,True,61,100,6,True,True,False,in_language,Drama,1.4,0.181768,hit_h10
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,Drama|Comedy|1993|Horror|Lili Taylor|Italian|Nancy Savoca|Vincent D'Onofrio|Francine Prose|Tracey Ullman,False,True,13,100,18,True,True,False,release_year,Drama,1.0,0.394249,hit_h10
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Drama|Oliver Stone|oliver stone|Crime|James Woods|james woods|Action|1986|Horror|Comedy,True,True,2,100,23,True,True,False,written_by,Drama,1.4,1.4,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,Drama|Comedy|bd-r|1952|Western|Victor Mature|Jane Russell|Robert Stevenson|Musical|robert stevenson,True,True,24,100,3,True,True,False,in_language,Drama,1.0,0.296126,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Drama|Kate Winslet|kate winslet|2001|Comedy|r|2006|Richard Eyre|richard eyre|Judi Dench,True,True,4,100,17,True,True,False,release_year,Drama,1.0,0.797372,hit_h1
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,Clint Eastwood|clint eastwood|Drama|Comedy|Action|bd-r|r|Jeff Daniels|Anjelica Huston|Sondra Locke,True,True,1,100,41,True,True,False,starred_actors,Clint Eastwood,1.0,1.0,hit_h1
