q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,Drama|Comedy|bette davis|1968|Bette Davis|Jimmy Sangster|Roy Ward Baker|roy ward baker|bd-r|Bill MacIlwraith,False,False,0,100,57,False,True,False,starred_actors,Drama,0.924623,0.0,h10_miss_beam_coverage
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,elizabeth banks|Comedy|Glenn Close|2005|glenn close|r|2014|Steven Brill|Elizabeth Banks|Drama,True,True,3,83,21,True,True,False,written_by,elizabeth banks,1.0,0.588485,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|matthew broderick|bd-r|Neil Simon|Drama|1988|neil simon|Mike Nichols|Christopher Walken|national film registry,True,True,31,100,3,True,True,False,in_language,Comedy,1.0,0.152896,hit_h1
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Drama|Comedy|comedy|bd-r|musical|1988|Mystery|Music|Horror|Action,False,True,2,100,14,True,True,False,has_genre,Drama,1.026953,1.0,hit_h10
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,robert zemeckis|Drama|Comedy|Bob Gale|Robert Zemeckis|Adventure|adventure|science fiction|Christopher Lloyd|christopher lloyd,False,True,14,100,8,True,True,False,directed_by,robert zemeckis,1.0,0.297408,hit_h10
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Drama|Pedro Almodóvar|spanish|English|pedro almodóvar|Comedy|French|Luis Buñuel|luis buñuel|Javier Bardem,False,True,16,100,12,True,True,False,in_language,Drama,0.924498,0.172486,hit_h10
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,Comedy|Norman Panama|1987|Cloris Leachman|Christopher Lloyd|Melvin Frank|Howie Mandel|bd-r|Bob Hope|Musical,True,True,2,100,16,True,True,False,written_by,Comedy,1.0,0.526888,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Drama|documentary|Documentary|2013|bd-r|ken burns|history|2007|French|History,False,True,3,100,14,True,True,False,has_genre,Drama,1.4,1.225368,hit_h10
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,Jim Backus|1956|Tab Hunter|David Butler|Comedy|Natalie Wood|Guy Trosper|English|Herman J. Mankiewicz|Paul Dehn,False,False,20,57,7,False,True,False,written_by,Jim Backus,1.4,0.523568,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,Drama|bd-r|Crime|English|richard attenborough|Clive Exton|Ludovic Kennedy|john hurt|Judy Geeson|Anthony Hopkins,False,True,11,100,34,True,True,False,starred_actors,Drama,1.0,0.404052,hit_h10
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,Drama|Horror|max von sydow|horror|Ellen Burstyn|Max von Sydow|Lee J. Cobb|ellen burstyn|William Friedkin|satan,False,True,22,100,51,True,True,False,starred_actors,Drama,1.0,0.350914,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Comedy|Drama|comedy|Musical|Crime|drama|2009|r|bd-r|Romance,True,True,1,100,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|Clive Dawson|Sydney J. Bounds|2013|Romola Garai|Olivia Williams|mars|Drama|Action|Comedy,True,True,22,100,4,True,True,False,in_language,Horror,1.0,0.245455,hit_h1
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,Drama|Comedy|michelle pfeiffer|rob reiner|drama|Rob Reiner|1999|bruce willis|Bruce Willis|marriage,False,True,51,100,26,True,True,False,directed_by,Drama,1.0,0.156569,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|Comedy|English|french|2013|Thriller|2004|French|Japanese|Italian,False,True,8,100,9,True,True,False,in_language,Drama,0.949069,0.252143,hit_h10
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,Drama|drama|War|terry george|war|family|Terry George|2004|Don Cheadle|rwanda,True,True,7,100,11,True,True,False,directed_by,Drama,1.4,1.052939,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,Robert Alan Aurthur|David Twohy|Anthony Quinn|Julian Sands|Richard Widmark|Lori Singer|Henry Fonda|Richard E. Grant|david twohy|Horror,False,False,65,100,17,True,True,False,written_by,Robert Alan Aurthur,1.4,0.260963,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,Drama|Comedy|bd-r|James Whale|Adventure|james whale|Horror|Romance|Joan Bennett|national film registry,False,True,26,100,12,True,True,False,directed_by,Drama,1.0,0.396404,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|animation|Adventure|disney|animated|Action|Fantasy|comedy|Short|dreamworks,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,Comedy|Clark Duke|sean anders|Josh Zuckerman|Andy Behrens|James Marsden|Amanda Crew|seth green|clark duke|katrina bowden,False,True,18,100,41,True,True,False,starred_actors,Comedy,1.4,0.298305,hit_h10
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,nicholas ray|bd-r|Drama|national film registry|1955|Nicholas Ray|youth|James Dean|james dean|Philip Yordan,False,False,0,100,22,False,True,False,written_by,nicholas ray,1.4,0.0,h10_miss_beam_coverage
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Randolph Scott|John Wayne|western|bd-r|Drama|john wayne|1970|Clint Eastwood|clint eastwood|Budd Boetticher,True,True,5,100,6,True,True,False,has_genre,Randolph Scott,1.394921,0.842306,hit_h1
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,Drama|Western|Comedy|John Ford|bd-r|john ford|War|henry fonda|John Wayne|James Stewart,False,True,10,100,45,True,True,False,starred_actors,Drama,1.0,0.464364,hit_h10
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,Comedy|Drama|Thriller|Crime|r|2000|comedy|Action|Japanese|Horror,False,True,75,100,9,True,True,False,release_year,Comedy,0.953313,0.217273,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Comedy|bd-r|Thriller|Drama|horror|Horror|2012|2013|1990|Christopher Lee,False,True,6,100,7,True,True,False,has_genre,Comedy,1.328011,0.621524,hit_h10
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|Comedy|Western|John Wayne|bd-r|John Ford|War|James Kevin McGuinness|john wayne,False,False,0,100,3,False,True,False,in_language,Drama,1.4,0.0,h10_miss_beam_coverage
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,Comedy|Drama|comedy|Action|Horror|1993|Romance|Italian|Tombstone|Dave,False,True,72,100,7,True,True,False,release_year,Comedy,0.949078,0.205757,hit_h10
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Drama|oliver stone|Horror|Action|Crime|Oliver Stone|Comedy|James Woods|james woods|1986,True,True,6,100,30,True,True,False,written_by,Drama,1.4,0.570905,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,robert stevenson|1952|Victor Mature|Jane Russell|English|disney|Dean Jones|Drama|Comedy|1950,True,True,5,100,3,True,True,False,in_language,robert stevenson,0.926109,0.644514,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Drama|Comedy|Thriller|2001|French|comedy|Action|Japanese|Documentary|Mystery,True,True,4,100,7,True,True,False,release_year,Drama,1.0,0.383707,hit_h1
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,clint eastwood|Drama|Action|Morgan Freeman|Western|western|Sondra Locke|Angelina Jolie|Kazunari Ninomiya|Michael Kelly,True,True,4,100,46,True,True,False,starred_actors,clint eastwood,1.0,0.214675,hit_h1
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Sheridan Gibney|1936|Olivia de Havilland|Drama|Mervyn LeRoy|Hervey Allen|Fredric March|mervyn leroy|The Story of Louis Pasteur,False,False,0,9,2,False,True,False,written_by,Sheridan Gibney,1.4,0.0,h10_miss_beam_coverage
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Comedy|Drama|bd-r|Action|Romance|Horror|Crime|comedy|Sport|Adventure,False,False,25,100,16,True,True,False,has_genre,Comedy,1.4,0.479093,h1_miss_vote_convergence
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,brian de palma|Thriller|Drama|Comedy|John Lithgow|Nancy Allen|Brian De Palma|Crime|John Travolta|Dennis Franz,True,True,5,100,38,True,True,False,starred_actors,brian de palma,1.4,0.814631,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Drama|Crime|Action|bd-r|thriller|2011|Mystery|2013|Horror|2008,True,True,1,100,9,True,True,False,has_genre,Drama,1.334915,1.334915,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,Spanish|Documentary|Music|2000|musicians|jazz|music|Fernando Trueba|latin jazz|Drama,True,True,11,24,5,True,True,False,starred_actors,Spanish,1.4,0.35642,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,Drama|james spader|Mark Frost|1992|Horror|James Spader|2003|1997|Comedy|2000,False,True,15,100,28,True,True,False,directed_by,Drama,0.930283,0.276917,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,Sidney Gilliat|Frank Launder|Comedy|1946|bd-r|Thriller|War|Margaret Lockwood|German|Trevor Howard,True,True,1,50,10,True,True,False,written_by,Sidney Gilliat,1.4,1.4,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,Comedy|Drama|r|Action|Horror|2000|Thriller|Gene Hackman|gene hackman|French,False,False,0,100,13,False,True,False,release_year,Comedy,1.0,0.0,h10_miss_beam_coverage
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|French|french|Laurent Cantet|laurent cantet|1999|Comedy|french film|Jalil Lespert|2012,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,Comedy|christopher lloyd|Scott Rosenberg|1995|Crime|Gary Fleder|denver|Adventure|Robert Zemeckis|robert zemeckis,True,True,38,100,1,True,True,False,in_language,Comedy,0.925339,0.187707,hit_h1
178,who wrote movies that share directors with the movie How the West Was Won,How the West Was Won,Ernest Pascal,Ernest Pascal|Walter DeLeon|Charles Portis|William Roberts|Thomas Heggen|Will Cook|Alan Le May|Paul Dickey|Nigel Balchin|Janet Green|John Van Druten|James Gould Cozzens|Garrett Fort|Maurice Zimm|Sinclair Lewis|John Paxton|Jack Schaefer|Joseph Breen|Philip Yordan|Jan Lustig|Julien Josephson|Max Catto|Gladys Lehman|Guy Trosper|Sam Hellman|Donald Henderson Clarke|Richard Connell|Marty Maher|Donald Ogden Stewart|Ladislas Fodor|Irvin S. Cobb|Joshua Logan|Lamar Trotti|Nedrick Young|Dorothy M. Johnson|Charles W. Goddard|Ben Ames Williams|William Ludwig|Ben Hecht|Charles L. Clifford|Walter Doniger|Eleazar Lipsky|Raymond Chandler|Laurence Stallings|Jo Swerling|Harold Bell Wright|Willis Goldbeck|Thomas Malory|Walter D. Edmonds|Sy Gomberg|Max Brand|Terry Swinton|James Kevin McGuinness|Philip Dunne|Maxwell Anderson|Alec Coppel|Sidney Howard|Eugene O'Neill|Talbot Jennings|John Lee Mahin|Samuel James Larsen|Ernest Haycox|Dan Gordon|Frank S. Nugent|William L. White|Dashiell Hammett|Liam O'Flaherty|Ferenc Molnár|Sir Walter Scott|John L. Balderston|James Norman Hall|Philip MacDonald|William H. Macy|Emlyn Williams|George Wells|Sydney Boehm|Wells Root|William Slavens McNutt|John Ford|Charles Lederer|Graham Greene|Erskine Caldwell|Æneas MacKenzie|Richard Llewellyn|Roy Huggins|Waldemar Young|Nunnally Johnson|John Gay|Armyan Bernstein|Noel Langley|Edwin O'Connor|Joel Sayre|Norah Lofts|Peter B. Kyne|Martin Rackin|Ian La Frenais|Harold Sinclair|Dudley Nichols|Vincent Lawrence|John McCormick|Philip Klein|Marguerite Roberts|Harold Kellock|Wilson Collison|Sylvia Thalberg|Helen MacInnes|Anthony Hope|Jack Kirkland|Grover Jones|Achmed Abdullah|Talbot Mundy|John Steinbeck|Elbert Hubbard|Constance Collier|Rudyard Kipling|Winston Miller|Samuel G. Engel|Robert Riskin|Ray Gaulden|Sean O'Casey|James Warner Bellah|Dick Clement|W.R. Burnett|Harry Brown|Sam Chaiton|Maurice Walsh|Melville Baker,Western|bd-r|John Ford|western|john ford|Comedy|Drama|national film registry|Henry Fonda|1962,True,True,3,100,16,True,True,False,written_by,Western,1.4,0.662896,hit_h1
179,what languages are the films that share writers with Only When I Laugh in,Only When I Laugh,English,English|Italian,neil simon|Comedy|bd-r|Marsha Mason|James Coco|Glenn Jordan|Herbert Ross|1981|Kristy McNichol|unknown,True,True,37,100,2,True,True,False,in_language,neil simon,1.4,0.198649,hit_h1
180,what are the primary languages in the movies directed by the director of Deadly Circuit,Deadly Circuit,French,French,Drama|Comedy|French|Thriller|claude miller|french|france|English|2003|Michel Serrault,True,True,3,100,6,True,True,False,in_language,Drama,1.0,0.486481,hit_h1
