q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
110,what were the release dates of movies directed by the director of The Stig-Helmer Story,The Stig-Helmer Story,1991,1991,2011|2008|comedy|2007|2013|2010|Ingmar Bergman|ingmar bergman|2001|1963,False,True,12,100,18,True,True,False,release_year,2011,0.522137,0.252828,hit_h10
111,what types are the films directed by the director of Inside Moves,Inside Moves,Horror,Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Drama|Comedy|Action|Thriller|richard donner|Richard Donner|Crime|Adventure|bd-r|r,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
112,the movies written by the screenwriter of BURN-E were directed by who,BURN-E,John Lasseter,John Lasseter|Lee Unkrich|David Silverman|Pete Docter|Andrew Stanton,short|animation|pixar|comedy|animated|Andrew Stanton|disney|2008|Pete Docter|pixar animation,True,True,6,100,28,True,True,False,written_by,short,1.246253,0.801675,hit_h1
113,who acted in the movies written by the writer of Dragonwyck,Dragonwyck,Gregory Peck,Gregory Peck|Rex Harrison|Norma Aleandro|Ann Sothern|Warren William|Henry Wilcoxon|Jackie Cooper|Frank Sinatra|Richard Widmark|Natalia Oreiro|Charles Laughton|Gary Cooper|Finlay Currie|Cary Grant|Jeanne Crain|Claudette Colbert|Anne Baxter|Johnny Depp|Will Patton|Sidney Poitier|George Raft|Brendan Fraser|Elizabeth Taylor|Ben Kingsley|Natalie Gregory|Robert Coogan|Robert Montgomery|Marlon Brando|Kirk Douglas|George Sanders|Hume Cronyn|Michael Caine|Héctor Alterio|Leonardo Sbaraglia|Clark Gable|Joan Crawford|Bette Davis|Giorgia Moll|Audie Murphy|Celeste Holm|Capucine|Cliff Robertson|Do Thi Hai Yen|Vincent Price|Kevin Costner|Mia Wasikowska|Jean Simmons|Thomas Mitchell|Jackie Searl|Michael Redgrave|Helena Bonham Carter|Whoopi Goldberg|Richard Burton|Jack Oakie|Ava Gardner|Kathryn Beaumont|Christopher Lloyd|Linda Darnell|Stephen McNally|Vivian Blaine|Ed Wynn|Mitzi Green|Edmond O'Brien|Humphrey Bogart|Sean Young|Anne Hathaway|Gene Hackman|Susan Hayward,Vincent Price|bd-r|vincent price|Gene Tierney|joseph l. mankiewicz|Walter Huston|gene tierney|Glenn Langan|1946|Dana Andrews,True,True,1,100,55,True,True,False,starred_actors,Vincent Price,1.0,1.0,hit_h1
114,which person wrote the movies directed by the director of The Descent,The Descent,Neil Marshall,Neil Marshall,horror|2005|Neil Marshall|bd-r|Dog Soldiers|2010|remake|cave|2008|Doomsday,True,True,3,100,27,True,True,False,written_by,horror,0.608898,0.530365,hit_h1
115,what were the release years of the films that share writers with the film Extreme Movie,Extreme Movie,2010,2010|2007,comedy|2008|2007|2009|2012|Jorma Taccone|Andy Samberg|Akiva Schaffer|Adam Jay Epstein|Andrew Jacobson,False,True,3,100,11,True,True,False,release_year,comedy,0.902341,0.639493,hit_h10
116,who are the directors that the actors in their movies also appear in the movie Lenny,Lenny,Joel Hopkins,Joel Hopkins|Steven Spielberg|Elaine May|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Stephen Frears|Ulu Grosbard|Gary Fleder|David O. Russell|Sydney Pollack|Volker Schlöndorff|Alan J. Pakula|Arthur Penn|Thomas McCarthy|Sam Peckinpah|John Stevenson|Sidney Lumet|Mark Osborne|Paul Weitz|Jay Roach|Michael Corrente|Dustin Hoffman|Franklin J. Schaffner,Dustin Hoffman|dustin hoffman|Bob Fosse|bd-r|bob fosse|biographical|fosse|1974|Julian Barry|comedy,True,True,1,100,23,True,True,False,directed_by,Dustin Hoffman,1.0,1.0,hit_h1
117,the films written by the writer of The Black Watch starred who,The Black Watch,Ben Johnson,Ben Johnson|Kitty Carlisle|Jean Harlow|Maureen O'Hara|Chico Marx|Harpo Marx|Kenneth MacKenna|Wallace Beery|Frank Albertson|Groucho Marx|Lewis Stone|J. Farrell MacDonald|John Wayne|Clark Gable,bd-r|john ford|John Ford|James Kevin McGuinness|Talbot Mundy|Myrna Loy|Victor McLaglen|David Torrence|1929|1935,False,False,11,100,22,False,True,False,written_by,bd-r,1.4,0.502251,h1_miss_filter
118,who are the screenwriters that the actors in their movies also appear in the movie Close Encounters of the Third Kind,Close Encounters of the Third Kind,Roger L. Simon,Roger L. Simon|Patrick Sheane Duncan|Neil Simon|Darryl Ponicsan|Mordecai Richler|Paul Gallico|Jeanne Rosenberg|William D. Wittliff|Woody Guthrie|Chris Ver Wiel|Jim Kouf|Frank Parkin|Robert Getchell|Eugene Burdick|John Sayles|Walter Farley|Barry Levinson|Francis Ford Coppola|William Dear|Nancy Dowd|Alvin Sargent|Larry Gelbart|Paul Mazursky|David S. Ward|Peter Benchley|Brian Clark|George Lucas|Henry James|Carl Gottlieb|Melissa Mathison|Avery Corman|Harvey Wheeler|Joel Oliansky|Jay Cronley|Tom Topor|Reginald Rose|John Hughes|John Byrum|François Truffaut|Murray Schisgal,Steven Spielberg|steven spielberg|spielberg|national film registry|science fiction|bd-r|adventure|action|franchise|aliens,False,True,13,100,33,True,True,False,written_by,Steven Spielberg,1.4,0.667465,hit_h10
119,the movies written by the screenwriter of The Trigger Effect starred who,The Trigger Effect,Al Pacino,Al Pacino|Nicolas Cage|Gary Sinise|Tom Cruise|James Spader|Bruce Willis|Tobey Maguire|Sean Astin|John Turturro|Willem Dafoe|Justin Chatwin|Sean Penn|Isabella Rossellini|Cate Blanchett|Jodie Foster|Kevin Bacon|Wil Wheaton|Karen Allen|Shia LaBeouf|James Franco|Forest Whitaker|Dania Ramirez|Greg Kinnear|Meryl Streep|Dakota Fanning|John Leguizamo|Johnny Depp|Andrew Divoff|Kristen Stewart|Dwight Yoakam|Kirsten Dunst|Harrison Ford|Rob Lowe|Goldie Hawn|Penelope Ann Miller|Carla Gugino,thriller|James Burke|David Koepp|1996|Kyle MacLachlan|Elisabeth Shue|Dermot Mulroney|action|r|2005,False,False,28,100,27,True,True,False,written_by,thriller,0.975219,0.314829,h1_miss_vote_convergence
120,what genres do the movies that share screenwriters with Brave fall under,Brave,Action,Action|Animation|Adventure,Comedy|Animation|animation|Drama|Adventure|pixar|animated|disney|Action|comedy,False,True,2,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
121,who is listed as screenwriter of the films starred by Ski Party actors,Ski Party,Walter Newman,Walter Newman|John Lee Hancock|Doran William Cannon|Roy Chanslor|Frank Pierson|Stephen Gaghan|William Asher|Leslie Bohem,1965|bd-r|Frankie Avalon|Dwayne Hickman|Annette Funicello|comedy|2007|parody|William Asher|Alan Rafkin,True,True,9,100,52,True,True,False,written_by,1965,0.897898,0.385321,hit_h1
122,when did the movies release whose actors also appear in the movie World Traveler,World Traveler,1997,1997|1999|1998|2003|2000|2007|2014|2009|2013,2001|r|2014|bd-r|comedy|2005|billy crudup|2009|drama|1998,False,True,3,100,18,True,True,False,release_year,2001,0.682514,0.542763,hit_h10
123,what genres do the films that share writers with Some Like It Hot fall under,Some Like It Hot,Drama,Drama|Romance|Comedy|Musical|War,Comedy|Drama|bd-r|comedy|Billy Wilder|Musical|jack lemmon|Crime|Adventure|Family,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
124,the movies written by the screenwriter of The Specials were directed by who,The Specials,Howard Zieff,Howard Zieff|Rusty Cundieff|Steven Brill|Vincent Sherman|Zack Snyder|Patrik Forsberg|Lloyd Kaufman|Peter Farrelly|Griffin Dunne|Brett Ratner|Steve Carr|James Gunn|Elizabeth Banks|Raja Gosnell|Will Graham|Bob Odenkirk|James Duffy|Jonathan van Tulleken|George A. Romero,superhero|marvel|comic book|comedy|super-hero|action|r|2004|sequel|2000,True,True,12,100,27,True,True,False,written_by,superhero,1.334546,0.52465,hit_h1
125,the movies written by the screenwriter of The Muse starred who,The Muse,Kathryn Harrold,Kathryn Harrold|Brendan Fraser|Albert Brooks|Julie Hagerty|Bruno Kirby,Jeff Bridges|Sharon Stone|jeff bridges|sharon stone|1999|albert brooks|Albert Brooks|comedy|andie macdowell|Andie MacDowell,True,True,7,100,28,True,True,False,written_by,Jeff Bridges,0.757528,0.43543,hit_h1
126,what genres do the movies that share actors with The Sheik fall under,The Sheik,Drama,Drama|Adventure,Drama|Comedy|bd-r|Adventure|Romance|Musical|English|Horror|French|Agnes Ayres,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
127,who acted in the films directed by the director of One Deadly Summer,One Deadly Summer,Gérard Depardieu,Gérard Depardieu|Maurane|Gisèle Casadesus,Isabelle Adjani|Gérard Depardieu|jean becker|Jean Becker|french|Sébastien Japrisot|france|2010|Barocco|2007,False,True,2,100,47,True,True,False,starred_actors,Isabelle Adjani,0.739534,0.705721,hit_h10
128,what are the languages spoken in the films starred by Encino Man actors,Encino Man,French,French,Comedy|Drama|brendan fraser|Brendan Fraser|Les Mayfield|les mayfield|Pauly Shore|1992|sean astin|comedy,True,True,31,100,1,True,True,False,in_language,Comedy,1.0,0.185551,hit_h1
129,what languages are the movies that share directors with Moon 44 in,Moon 44,German,German|Japanese|French,Action|Drama|Horror|Thriller|Adventure|roland emmerich|1990|action|Lisa Eichhorn|Brian Thompson,True,True,17,100,10,True,True,False,in_language,Action,1.4,0.532811,hit_h1
130,the movies written by the screenwriter of The Backyard were directed by who,The Backyard,Paul Hough,Paul Hough,documentary|2011|Alex Gibney|2002|2007|2013|2008|r|Paul Hough|2005,False,True,9,100,66,True,True,False,written_by,documentary,0.929585,0.213344,hit_h10
131,the films that share directors with the film The Laughing Policeman were in which genres,The Laughing Policeman,Horror,Horror|Crime|Drama|Western|Action|Comedy|Biography,Comedy|Drama|Jack Lemmon|walter matthau|bd-r|Crime|Horror|1973|Walter Matthau|Italian,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
132,when did the movies written by A Grand Day Out writers release,A Grand Day Out,2008,2008|1993|1995|2000,animation|short|animated|nick park|Nick Park|wallace and gromit|aardman|2008|pixar|1989,True,True,8,100,17,True,True,False,release_year,animation,1.4,0.596919,hit_h1
133,what genres are the movies directed by the 5 Fingers director,5 Fingers,Mystery,Mystery|Crime|Drama|War|Comedy|Musical|Thriller,Drama|joseph l. mankiewicz|Joseph L. Mankiewicz|bd-r|Comedy|James Mason|1952|james mason|Musical|L.C. Moyzisch,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
134,who are the screenwriters that the actors in their movies also appear in the movie CrissCross,CrissCross,Terence Frisby,Terence Frisby|Neil Simon|Steven Spielberg|Richard Brooks|James Howard|Leonard Gershe|Barry Levinson|Buck Henry|Abe Burrows|Warren Beatty|Larry Brown|Bob Dolman|Robert Towne|Pierre Barillet|Olivia Goldsmith|Colin Higgins|Harry Ralston|Mark Milgard|Martin Donovan|David Koepp|Arliss Howard|Valerie Curtin,Scott Sommer|1992|David Arnott|Chris Menges|Goldie Hawn|Arliss Howard|goldie hawn|r|drama|bd-r,False,True,6,100,54,True,True,False,written_by,Scott Sommer,0.783552,0.528727,hit_h10
135,what were the release dates of films written by the screenwriter of All Mine to Give,All Mine to Give,1953,1953,bd-r|1957|national film registry|1939|1966|Dale Eunson|Rex Thompson|2000|Cameron Mitchell|Glynis Johns,False,False,56,100,18,True,True,False,release_year,bd-r,1.0,0.202103,h1_miss_vote_convergence
136,who is listed as director of the movies starred by Susannah of the Mounties actors,Susannah of the Mounties,William Keighley,William Keighley|Irving Pichel|Alexander Hall|Edwin L. Marin|Leslie Arliss|Robert Day|George B. Seitz|George Cukor|Walter Lang|Joseph H. Lewis|Harry Lachman|George Waggner|Leigh Janiak|Irving Cummings|Michael Curtiz|Richard L. Bare|Sam Peckinpah|Monty Banks|Peter Godfrey|Mark Sandrich|H. Bruce Humberstone|Brian Desmond Hurst|Bernard Knowles|Walter Bernstein|Rouben Mamoulian|John Ford|David Butler|Henry Hathaway|Henry King|John S. Robertson|Alfred Hitchcock|Charles Vidor|Michael Mann|Anthony Page|Irving Reis|William A. Seiter|Roy Huggins|Budd Boetticher|William Dieterle|Maurice Tourneur|Ray Enright|Lewis Seiler|Garson Kanin|Carol Reed|Allan Dwan|Fritz Lang|Richard Wallace|Clarence Brown|Rowland V. Lee,shirley temple|Shirley Temple|Walter Lang|walter lang|bd-r|William A. Seiter|1939|william a. seiter|Randolph Scott|1936,True,True,3,100,20,True,True,False,directed_by,shirley temple,1.0,0.996413,hit_h1
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,bd-r|Bette Davis|1968|roy ward baker|Roy Ward Baker|Bill MacIlwraith|Christopher Lee|bette davis|Jimmy Sangster|Henry Fonda,False,True,7,100,51,True,True,False,starred_actors,bd-r,0.674844,0.352962,hit_h10
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,Glenn Close|glenn close|r|2005|2008|bd-r|Elizabeth Banks|elizabeth banks|comedy|drama,True,True,1,100,38,True,True,False,written_by,Glenn Close,0.635861,0.635861,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|Drama|bd-r|neil simon|Neil Simon|r|christopher walken|English|1988|Herbert Ross,False,True,76,100,4,True,True,False,in_language,Comedy,1.4,0.191723,hit_h10
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Comedy|Drama|bd-r|musical|Musical|comedy|Horror|Animation|Fantasy|1986,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,Denzel Washington|denzel washington|Robert Zemeckis|robert zemeckis|2012|r|drama|bd-r|science fiction|action,True,True,1,100,9,True,True,False,directed_by,Denzel Washington,0.985147,0.985147,hit_h1
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Spanish|Drama|Comedy|pedro almodóvar|Pedro Almodóvar|spanish|Antonio Banderas|French|Carmen Maura|r,True,True,1,100,6,True,True,False,in_language,Spanish,1.0,1.0,hit_h1
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,bd-r|Norman Panama|1987|christopher lloyd|Melvin Frank|Howie Mandel|Christopher Lloyd|Cloris Leachman|1989|comedy,True,True,2,100,35,True,True,False,written_by,bd-r,0.411054,0.33974,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Documentary|Drama|History|documentary|Ken Burns|ken burns|Comedy|War|2013|Action,True,True,1,100,13,True,True,False,has_genre,Documentary,1.4,1.4,hit_h1
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,Guy Trosper|bd-r|1956|David Butler|Tab Hunter|Jim Backus|Natalie Wood|1965|david butler|1952,False,False,14,100,24,False,True,False,written_by,Guy Trosper,0.990515,0.317498,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,bd-r|richard fleischer|Richard Attenborough|John Hurt|Judy Geeson|Richard Fleischer|1971|Ludovic Kennedy|Clive Exton|2012,True,True,3,100,33,True,True,False,starred_actors,bd-r,1.0,0.632569,hit_h1
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,horror|Ellen Burstyn|max von sydow|william friedkin|Max von Sydow|Lee J. Cobb|ellen burstyn|cult|1973|gross,False,True,33,100,24,True,True,False,starred_actors,horror,1.0,0.263383,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Comedy|Drama|Crime|comedy|Action|dustin hoffman|Thriller|bd-r|drama|national film registry,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|2013|Drama|Comedy|Clive Dawson|Sydney J. Bounds|mars|Elias Koteas|Liev Schreiber|Olivia Williams,False,True,30,100,8,True,True,False,in_language,Horror,1.4,0.208379,hit_h10
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,bruce willis|Bruce Willis|Rob Reiner|drama|Michelle Pfeiffer|michelle pfeiffer|r|good|1999|rob reiner,False,True,31,100,12,True,True,False,directed_by,bruce willis,0.55276,0.213798,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|Comedy|French|English|Action|2010|Horror|Italian|2001|2003,True,True,3,100,6,True,True,False,in_language,Drama,1.0,0.535575,hit_h1
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,drama|r|don cheadle|war|bd-r|2004|violence|africa|hotel|terry george,True,True,11,100,14,True,True,False,directed_by,drama,0.672056,0.391716,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,edward dmytryk|Oakley Hall|David Twohy|Robert Alan Aurthur|Henry Fonda|1959|1989|Richard Widmark|Anthony Quinn|bd-r,False,False,41,100,18,True,True,False,written_by,edward dmytryk,1.4,0.294908,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,bd-r|john malkovich|leonardo dicaprio|James Whale|Jeremy Irons|jeremy irons|james whale|1939|adventure|Randall Wallace,False,True,10,100,12,True,True,False,directed_by,bd-r,0.990531,0.43369,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|Adventure|Drama|animation|good|disney|Animation|comedy|animated|Action,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,Josh Zuckerman|James Marsden|Clark Duke|Amanda Crew|comedy|seth green|clark duke|2008|sean anders|Sean Anders,False,False,0,100,48,False,True,False,starred_actors,Josh Zuckerman,0.590468,0.0,h10_miss_beam_coverage
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,bd-r|Nicholas Ray|nicholas ray|national film registry|1955|James Dean|james dean|rebel|youth|Philip Yordan,False,False,80,100,26,True,True,False,written_by,bd-r,1.4,0.203743,h1_miss_vote_convergence
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Western|bd-r|Comedy|John Wayne|Drama|1955|Randolph Scott|national film registry|1956|Budd Boetticher,True,True,1,100,8,True,True,False,has_genre,Western,1.4,1.4,hit_h1
