q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
133,what genres are the movies directed by the 5 Fingers director,5 Fingers,Mystery,Mystery|Crime|Drama|War|Comedy|Musical|Thriller,Drama|bd-r|joseph l. mankiewicz|Joseph L. Mankiewicz|Comedy|James Mason|1952|james mason|L.C. Moyzisch|Michael Rennie,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
134,who are the screenwriters that the actors in their movies also appear in the movie CrissCross,CrissCross,Terence Frisby,Terence Frisby|Neil Simon|Steven Spielberg|Richard Brooks|James Howard|Leonard Gershe|Barry Levinson|Buck Henry|Abe Burrows|Warren Beatty|Larry Brown|Bob Dolman|Robert Towne|Pierre Barillet|Olivia Goldsmith|Colin Higgins|Harry Ralston|Mark Milgard|Martin Donovan|David Koepp|Arliss Howard|Valerie Curtin,Scott Sommer|1992|David Arnott|Chris Menges|Goldie Hawn|Arliss Howard|goldie hawn|1999|2001|English,False,True,6,100,57,True,True,False,written_by,Scott Sommer,0.972642,0.655106,hit_h10
135,what were the release dates of films written by the screenwriter of All Mine to Give,All Mine to Give,1953,1953,bd-r|1957|English|1993|1939|1959|national film registry|Dale Eunson|Rex Thompson|1955,False,True,56,100,13,True,True,False,release_year,bd-r,1.0,0.19913,hit_h10
136,who is listed as director of the movies starred by Susannah of the Mounties actors,Susannah of the Mounties,William Keighley,William Keighley|Irving Pichel|Alexander Hall|Edwin L. Marin|Leslie Arliss|Robert Day|George B. Seitz|George Cukor|Walter Lang|Joseph H. Lewis|Harry Lachman|George Waggner|Leigh Janiak|Irving Cummings|Michael Curtiz|Richard L. Bare|Sam Peckinpah|Monty Banks|Peter Godfrey|Mark Sandrich|H. Bruce Humberstone|Brian Desmond Hurst|Bernard Knowles|Walter Bernstein|Rouben Mamoulian|John Ford|David Butler|Henry Hathaway|Henry King|John S. Robertson|Alfred Hitchcock|Charles Vidor|Michael Mann|Anthony Page|Irving Reis|William A. Seiter|Roy Huggins|Budd Boetticher|William Dieterle|Maurice Tourneur|Ray Enright|Lewis Seiler|Garson Kanin|Carol Reed|Allan Dwan|Fritz Lang|Richard Wallace|Clarence Brown|Rowland V. Lee,shirley temple|Shirley Temple|Walter Lang|bd-r|walter lang|William A. Seiter|1939|william a. seiter|Randolph Scott|1936,True,True,3,100,21,True,True,False,directed_by,shirley temple,1.0,0.996413,hit_h1
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,bd-r|Bette Davis|1968|roy ward baker|Roy Ward Baker|Bill MacIlwraith|Christopher Lee|bette davis|Jimmy Sangster|Henry Fonda,False,True,7,100,48,True,True,False,starred_actors,bd-r,0.694398,0.363222,hit_h10
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,Glenn Close|glenn close|2005|drama|comedy|r|Elizabeth Banks|elizabeth banks|Russian|2010,True,True,1,100,34,True,True,False,written_by,Glenn Close,0.681354,0.681354,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|Drama|bd-r|neil simon|Neil Simon|christopher walken|Horror|1988|r|Walter Matthau,False,True,73,100,5,True,True,False,in_language,Comedy,1.4,0.187106,hit_h10
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Comedy|Drama|Musical|musical|bd-r|Horror|1986|Fantasy|music|comedy,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,Denzel Washington|denzel washington|Robert Zemeckis|robert zemeckis|2012|r|science fiction|action|own|Bob Gale,True,True,1,100,11,True,True,False,directed_by,Denzel Washington,0.921045,0.921045,hit_h1
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Spanish|Drama|Comedy|pedro almodóvar|Pedro Almodóvar|spanish|Antonio Banderas|French|Thriller|r,True,True,1,100,4,True,True,False,in_language,Spanish,1.0,1.0,hit_h1
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,bd-r|Norman Panama|1987|comedy|christopher lloyd|Melvin Frank|Howie Mandel|2006|Christopher Lloyd|Cloris Leachman,True,True,2,100,41,True,True,False,written_by,bd-r,0.386986,0.338794,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Documentary|Drama|documentary|Comedy|History|Ken Burns|ken burns|2013|French|War,True,True,1,100,15,True,True,False,has_genre,Documentary,1.4,1.4,hit_h1
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,bd-r|Guy Trosper|1956|Tab Hunter|Jim Backus|David Butler|Natalie Wood|1965|comedy|1952,False,False,13,100,35,False,True,False,written_by,bd-r,0.909951,0.295757,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,bd-r|richard fleischer|Richard Attenborough|John Hurt|Judy Geeson|English|1971|Richard Fleischer|r|Clive Exton,True,True,3,100,36,True,True,False,starred_actors,bd-r,1.0,0.606349,hit_h1
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,horror|Ellen Burstyn|max von sydow|william friedkin|Max von Sydow|Lee J. Cobb|ellen burstyn|1973|gross|scary,False,True,33,100,22,True,True,False,starred_actors,horror,1.0,0.270576,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Comedy|Drama|comedy|r|Action|Crime|dustin hoffman|drama|national film registry|Adventure,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|2013|Drama|Comedy|Clive Dawson|Sydney J. Bounds|mars|Elias Koteas|Liev Schreiber|Olivia Williams,True,True,29,100,11,True,True,False,in_language,Horror,1.4,0.222928,hit_h1
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,Bruce Willis|bruce willis|Rob Reiner|Michelle Pfeiffer|michelle pfeiffer|r|drama|bd-r|rob reiner|2012,False,True,29,100,14,True,True,False,directed_by,Bruce Willis,0.541985,0.214135,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|Comedy|French|2010|comedy|Italian|2004|french|2005|Action,True,True,3,100,7,True,True,False,in_language,Drama,1.0,0.601816,hit_h1
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,r|don cheadle|drama|war|2004|violence|hotel|bd-r|terry george|africa,True,True,12,100,13,True,True,False,directed_by,r,0.628005,0.382092,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,edward dmytryk|Oakley Hall|David Twohy|Robert Alan Aurthur|Richard Widmark|Henry Fonda|1959|1989|Anthony Quinn|Edward Dmytryk,False,False,57,100,16,True,True,False,written_by,edward dmytryk,1.4,0.214637,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,bd-r|john malkovich|James Whale|leonardo dicaprio|Jeremy Irons|jeremy irons|james whale|1939|adventure|1998,False,True,11,100,13,True,True,False,directed_by,bd-r,1.0,0.405238,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|Drama|animation|Adventure|comedy|Animation|animated|good|disney|Fantasy,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,James Marsden|Clark Duke|comedy|Josh Zuckerman|Amanda Crew|clark duke|seth green|sean anders|Sean Anders|katrina bowden,False,False,0,100,52,False,True,False,starred_actors,James Marsden,0.623039,0.0,h10_miss_beam_coverage
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,bd-r|Nicholas Ray|nicholas ray|national film registry|1955|James Dean|james dean|rebel|youth|Humphrey Bogart,False,False,80,100,22,True,True,False,written_by,bd-r,1.4,0.20262,h1_miss_vote_convergence
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Western|Drama|bd-r|Comedy|Musical|John Wayne|War|national film registry|Robert Mitchum|western,True,True,1,100,8,True,True,False,has_genre,Western,1.4,1.4,hit_h1
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,bd-r|Henry Fonda|delmer daves|Maureen O'Hara|Delmer Daves|James MacArthur|James Stewart|Richard Widmark|John Ford|1963,False,True,7,100,39,True,True,False,starred_actors,bd-r,0.941774,0.660906,hit_h10
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,2000|William Packer|Rob Hardy|Gary Dourdan|Gretchen Palmer|Kenya Moore|gary dourdan|2011|2005|2013,False,True,9,100,8,True,True,False,release_year,2000,1.0,0.497409,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Comedy|Horror|Thriller|Drama|Crime|2013|2010|horror|good|Chloë Grace Moretz,False,True,2,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|Comedy|John Ford|bd-r|Western|Kenneth MacKenna|J. Farrell MacDonald|1930|Frank Albertson,False,True,27,100,5,True,True,False,in_language,Drama,1.4,0.273815,hit_h10
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,1993|Lili Taylor|1999|Italian|Nancy Savoca|Vincent D'Onofrio|Francine Prose|Tracey Ullman|vincent d'onofrio|lili taylor,False,True,3,100,20,True,True,False,release_year,1993,0.67115,0.421605,hit_h10
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Oliver Stone|oliver stone|James Woods|james woods|1986|james belushi|John Savage|James Belushi|r|Michael Murphy,True,True,1,100,21,True,True,False,written_by,Oliver Stone,1.4,1.4,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,Drama|Comedy|bd-r|1952|Western|Victor Mature|Jane Russell|Robert Stevenson|Musical|robert stevenson,True,True,24,100,3,True,True,False,in_language,Drama,1.0,0.296126,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Kate Winslet|kate winslet|2001|r|2006|Richard Eyre|richard eyre|Judi Dench|Jim Broadbent|jim broadbent,True,True,3,100,16,True,True,False,release_year,Kate Winslet,0.814308,0.736837,hit_h1
167,who acted in the movies directed by the director of Blood Work,Blood Work,Jay Hernandez,Jay Hernandez|Donald Sutherland|William Prince|Kevin Spacey|Ken Watanabe|Kyle Gallner|Donna Mills|Michael Kelly|Ed Harris|Jessica Walter|Sean Penn|Marsha Mason|Angelina Jolie|Matt Damon|Chief Dan George|Kay Lenz|Christopher Carley|Hilary Swank|Everett McGill|Alicia Silverstone|Morgan Freeman|Tommy Lee Jones|Bradley Cooper|Kevin Bacon|Sondra Locke|Kyle Eastwood|Bee Vang|Thierry Neuvic|Laurence Fishburne|Meryl Streep|John Cusack|Kevin Costner|James Garner|Pat Hingle|Cécile De France|Clint Eastwood|Kazunari Ninomiya|Charlie Sheen|Rachel Griffiths|Ahney Her|Tim Robbins|Leonardo DiCaprio|William Holden|Laura Linney|Richard Harris|Kevin Dillon|Dennis Quaid|Gene Hackman|T.J. Lowther,Clint Eastwood|clint eastwood|bd-r|r|Jeff Daniels|Anjelica Huston|Sondra Locke|Gene Hackman|drama|2002,True,True,1,100,41,True,True,False,starred_actors,Clint Eastwood,1.0,1.0,hit_h1
168,who are the writers that the actors in their films also appear in the film Anthony Adverse,Anthony Adverse,Mark Twain,Mark Twain|Victor Hugo|Ernest Vajda|Harold Jacob Smith|Sidney Buchman|MacKinlay Kantor|Alfred Lord Tennyson|Claude Lelouch|Preston Sturges|Percy Heath|Mary Jane Ward|Waldemar Young|Seton I. Miller|William A. Wellman|Luther Davis|Anatole de Grunwald|Morton Thompson|Rod Serling|Jacques Théry|Samuel Hoffenstein|Cameron Hawley|Edwin Justus Mayer|Dorothy Parker|Donald Ogden Stewart|Robert Louis Stevenson|Thomas Quinn Curtiss|Herbert Kretzmer|Nedrick Young|Ben Hecht|Vladimir Pozner|Robert Buckner|Thorne Smith|Casey Robinson|Charles Brackett|Edward Wooll|Wilson Barrett|Ketti Frings|Guy Bolton|C. Gardner Sullivan|Robert Carson|Norman Krasna|Harold Lamb|Maurice Hanline|Leo Tolstoy|Maxwell Anderson|Norman Reilly Raine|James H. Street|William Nicholson|Frank Partos|Rafael Sabatini|Lillian Hellman|Michel Audiard|Claudine West|Nunnally Johnson|Jane Murfin|Ernest Lehman|René Barjavel|Joseph Hayes|Daphne Du Maurier|Moss Hart|Hartzell Spence|Rowland Leigh|Howard Koch|Charles W. Bailey II|Mordaunt Shairp|Æneas MacKenzie|Michael Jacoby|Elmore Leonard|Robert Pirosh|Henry James|Jeanie Macpherson|Millen Brand|Alberto Casella|Eugene O'Neill|Ellen Glasgow|Billy Wilder|Marc Connelly|Bernard Rose|Jerome Lawrence|Alain Boublil|Fletcher Knebel|Lyle Saxon|Sloan Wilson|Alan Campbell|John Lee Mahin|Tom Stoppard|Raymond Bernard|Ed Sullivan|Jane Cowl|Augustus Goetz|Karl Tunberg|Wally Kline|Clara Beranger,Mervyn LeRoy|mervyn leroy|bd-r|Hervey Allen|Sheridan Gibney|1936|Fredric March|Olivia de Havilland|good|1941,False,True,18,100,34,True,True,False,written_by,Mervyn LeRoy,1.312963,0.262957,hit_h10
169,what genres do the movies that share actors with One Man Up fall under,One Man Up,Thriller,Thriller,Drama|Comedy|Italian|2001|comedy|Action|2006|French|Thriller|Horror,False,True,9,100,10,True,True,False,has_genre,Drama,1.4,0.475394,hit_h10
170,who acted in the movies written by the writer of Blow Out,Blow Out,Nicolas Cage,Nicolas Cage|Nancy Allen|Gary Sinise|Keith Gordon|Noomi Rapace|Gregg Henry|John Lithgow|Steven Bauer|Margot Kidder|Michael Caine|Nigel Bruce|Geneviève Bujold|Rachel McAdams|Charles Durning|Angie Dickinson|Cliff Robertson|Rebecca Romijn|Melanie Griffith|Robert De Niro|Craig Wasson|Antonio Banderas|Jennifer Salt|Lolita Davidovich|Basil Rathbone|Carla Gugino,brian de palma|Brian De Palma|John Lithgow|Nancy Allen|bd-r|John Travolta|Dennis Franz|French|r|Robert De Niro,True,True,3,100,43,True,True,False,starred_actors,brian de palma,1.0,0.777575,hit_h1
171,what types are the movies starred by actors in The Numbers Station,The Numbers Station,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Thriller,Comedy|Drama|Thriller|Crime|Action|2013|Horror|Fantasy|2005|Adventure,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
172,who starred films for the director of Calle 54,Calle 54,Danny Aiello,Danny Aiello|Penélope Cruz|Melanie Griffith|Daryl Hannah|Antonio Banderas,music|musical|Spanish|musicians|French|2011|1998|2000|latin jazz|r,True,True,13,100,21,True,True,False,starred_actors,music,0.773252,0.286216,hit_h1
173,which person directed the films acted by the actors in Storyville,Storyville,Walter Hill,Walter Hill|Leslie Greif|Herbert Ross|Mike Nichols|Francis Ford Coppola|Steven Shainberg|Philip Haas|Jack Sholder|Paul Haggis|Luis Mandoki|Damian Harris|Frank Borzage|Rowdy Herrington|Joe Charbanic|Nicholas Kazan|David Cronenberg|Sidney Lumet|Rod Holcomb|Ron Krauss|Roland Emmerich|John McNaughton|Michael Gottlieb,james spader|1992|James Spader|2005|Mark Frost|Bill Paxton|Jack Nicholson|Michelle Pfeiffer|jack nicholson|Wesley Strick,False,True,22,100,31,True,True,False,directed_by,james spader,0.465057,0.187721,hit_h10
174,the movies written by the screenwriter of I See a Dark Stranger were directed by who,I See a Dark Stranger,Anthony Page,Anthony Page|Sidney Gilliat|Alfred Hitchcock|Frank Launder|Carol Reed,bd-r|Frank Launder|Sidney Gilliat|1946|English|Trevor Howard|Deborah Kerr|German|1956|frank launder,True,True,2,100,28,True,True,False,written_by,bd-r,1.4,1.052986,hit_h1
175,when did the movies release whose writers also wrote Psycho Beach Party,Psycho Beach Party,2003,2003,2000|comedy|2008|2005|2001|1992|1990|bd-r|good|1964,False,True,14,100,21,True,True,False,release_year,2000,0.91274,0.404188,hit_h10
176,what genres do the films that share directors with Human Resources fall under,Human Resources,Drama,Drama,Drama|Comedy|French|french|Thriller|laurent cantet|Laurent Cantet|1999|Jalil Lespert|2007,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
177,what are the languages spoken in the films starred by Things to Do in Denver When You're Dead actors,Things to Do in Denver When You're Dead,English,English,Action|Comedy|Drama|1995|Crime|denver|Gary Fleder|r|Christopher Lloyd|Thriller,True,True,20,100,6,True,True,False,in_language,Action,1.4,0.283681,hit_h1
