q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
116,who are the directors that the actors in their movies also appear in the movie Lenny,Lenny,Joel Hopkins,Joel Hopkins|Steven Spielberg|Elaine May|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Stephen Frears|Ulu Grosbard|Gary Fleder|David O. Russell|Sydney Pollack|Volker Schlöndorff|Alan J. Pakula|Arthur Penn|Thomas McCarthy|Sam Peckinpah|John Stevenson|Sidney Lumet|Mark Osborne|Paul Weitz|Jay Roach|Michael Corrente|Dustin Hoffman|Franklin J. Schaffner,Dustin Hoffman|dustin hoffman|Bob Fosse|bob fosse|bd-r|biographical|fosse|1974|Julian Barry|comedy,True,True,1,100,23,True,True,False,directed_by,Dustin Hoffman,1.0,1.0,hit_h1
117,the films written by the writer of The Black Watch starred who,The Black Watch,Ben Johnson,Ben Johnson|Kitty Carlisle|Jean Harlow|Maureen O'Hara|Chico Marx|Harpo Marx|Kenneth MacKenna|Wallace Beery|Frank Albertson|Groucho Marx|Lewis Stone|J. Farrell MacDonald|John Wayne|Clark Gable,bd-r|john ford|John Ford|James Kevin McGuinness|Talbot Mundy|Myrna Loy|Victor McLaglen|David Torrence|1929|1935,False,False,11,100,22,False,True,False,written_by,bd-r,1.4,0.5989,h1_miss_filter
118,who are the screenwriters that the actors in their movies also appear in the movie Close Encounters of the Third Kind,Close Encounters of the Third Kind,Roger L. Simon,Roger L. Simon|Patrick Sheane Duncan|Neil Simon|Darryl Ponicsan|Mordecai Richler|Paul Gallico|Jeanne Rosenberg|William D. Wittliff|Woody Guthrie|Chris Ver Wiel|Jim Kouf|Frank Parkin|Robert Getchell|Eugene Burdick|John Sayles|Walter Farley|Barry Levinson|Francis Ford Coppola|William Dear|Nancy Dowd|Alvin Sargent|Larry Gelbart|Paul Mazursky|David S. Ward|Peter Benchley|Brian Clark|George Lucas|Henry James|Carl Gottlieb|Melissa Mathison|Avery Corman|Harvey Wheeler|Joel Oliansky|Jay Cronley|Tom Topor|Reginald Rose|John Hughes|John Byrum|François Truffaut|Murray Schisgal,Steven Spielberg|steven spielberg|spielberg|national film registry|action|science fiction|bd-r|franchise|aliens|adventure,False,True,13,100,33,True,True,False,written_by,Steven Spielberg,1.4,0.673613,hit_h10
119,the movies written by the screenwriter of The Trigger Effect starred who,The Trigger Effect,Al Pacino,Al Pacino|Nicolas Cage|Gary Sinise|Tom Cruise|James Spader|Bruce Willis|Tobey Maguire|Sean Astin|John Turturro|Willem Dafoe|Justin Chatwin|Sean Penn|Isabella Rossellini|Cate Blanchett|Jodie Foster|Kevin Bacon|Wil Wheaton|Karen Allen|Shia LaBeouf|James Franco|Forest Whitaker|Dania Ramirez|Greg Kinnear|Meryl Streep|Dakota Fanning|John Leguizamo|Johnny Depp|Andrew Divoff|Kristen Stewart|Dwight Yoakam|Kirsten Dunst|Harrison Ford|Rob Lowe|Goldie Hawn|Penelope Ann Miller|Carla Gugino,James Burke|David Koepp|thriller|1996|Kyle MacLachlan|English|action|Elisabeth Shue|Dermot Mulroney|r,False,True,18,100,25,True,True,False,written_by,James Burke,0.836034,0.367011,hit_h10
120,what genres do the movies that share screenwriters with Brave fall under,Brave,Action,Action|Animation|Adventure,Comedy|Animation|animation|Adventure|pixar|Drama|animated|disney|comedy|2012,False,True,2,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
121,who is listed as screenwriter of the films starred by Ski Party actors,Ski Party,Walter Newman,Walter Newman|John Lee Hancock|Doran William Cannon|Roy Chanslor|Frank Pierson|Stephen Gaghan|William Asher|Leslie Bohem,1965|Frankie Avalon|bd-r|Dwayne Hickman|comedy|Annette Funicello|William Asher|Alan Rafkin|Dr. Goldfoot and the Bikini Machine|Susan Hart,True,True,7,100,44,True,True,False,written_by,1965,0.842891,0.366413,hit_h1
122,when did the movies release whose actors also appear in the movie World Traveler,World Traveler,1997,1997|1999|1998|2003|2000|2007|2014|2009|2013,2001|2009|French|1998|2003|2007|1997|r|billy crudup|English,False,True,2,100,17,True,True,False,release_year,2001,0.647126,0.638344,hit_h10
123,what genres do the films that share writers with Some Like It Hot fall under,Some Like It Hot,Drama,Drama|Romance|Comedy|Musical|War,Comedy|Drama|bd-r|Musical|comedy|War|Billy Wilder|Jack Lemmon|Action|jack lemmon,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
124,the movies written by the screenwriter of The Specials were directed by who,The Specials,Howard Zieff,Howard Zieff|Rusty Cundieff|Steven Brill|Vincent Sherman|Zack Snyder|Patrik Forsberg|Lloyd Kaufman|Peter Farrelly|Griffin Dunne|Brett Ratner|Steve Carr|James Gunn|Elizabeth Banks|Raja Gosnell|Will Graham|Bob Odenkirk|James Duffy|Jonathan van Tulleken|George A. Romero,superhero|marvel|comedy|super-hero|comic book|action|2004|2000|r|sequel,True,True,11,100,17,True,True,False,written_by,superhero,1.377214,0.52348,hit_h1
125,the movies written by the screenwriter of The Muse starred who,The Muse,Kathryn Harrold,Kathryn Harrold|Brendan Fraser|Albert Brooks|Julie Hagerty|Bruno Kirby,Jeff Bridges|jeff bridges|sharon stone|Sharon Stone|albert brooks|Albert Brooks|comedy|1999|andie macdowell|Andie MacDowell,True,True,6,100,27,True,True,False,written_by,Jeff Bridges,0.739336,0.426367,hit_h1
126,what genres do the movies that share actors with The Sheik fall under,The Sheik,Drama,Drama|Adventure,Drama|Comedy|bd-r|Romance|Adventure|Mystery|Musical|Edith Maude Hull|Rudolph Valentino|Agnes Ayres,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
127,who acted in the films directed by the director of One Deadly Summer,One Deadly Summer,Gérard Depardieu,Gérard Depardieu|Maurane|Gisèle Casadesus,French|Isabelle Adjani|Gérard Depardieu|jean becker|Jean Becker|Sébastien Japrisot|french|Christopher Lambert|Subway|2007,False,True,3,100,52,True,True,False,starred_actors,French,1.0,0.643712,hit_h10
128,what are the languages spoken in the films starred by Encino Man actors,Encino Man,French,French,Comedy|Drama|Brendan Fraser|brendan fraser|comedy|les mayfield|Les Mayfield|Pauly Shore|1992|sean astin,True,True,19,100,1,True,True,False,in_language,Comedy,1.0,0.257699,hit_h1
129,what languages are the movies that share directors with Moon 44 in,Moon 44,German,German|Japanese|French,Action|Drama|1990|Horror|Comedy|Thriller|French|action|Lisa Eichhorn|Brian Thompson,True,True,7,100,6,True,True,False,in_language,Action,1.4,0.838076,hit_h1
130,the movies written by the screenwriter of The Backyard were directed by who,The Backyard,Paul Hough,Paul Hough,documentary|2013|2005|French|2002|Ted Sears|German|remake|Alex Gibney|music,False,True,11,100,66,True,True,False,written_by,documentary,0.929591,0.283004,hit_h10
131,the films that share directors with the film The Laughing Policeman were in which genres,The Laughing Policeman,Horror,Horror|Crime|Drama|Western|Action|Comedy|Biography,Comedy|Drama|Jack Lemmon|walter matthau|bd-r|Crime|Action|Walter Matthau|Horror|1973,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
132,when did the movies written by A Grand Day Out writers release,A Grand Day Out,2008,2008|1993|1995|2000,animation|short|nick park|Nick Park|animated|2008|wallace and gromit|aardman|pixar|1989,True,True,6,100,18,True,True,False,release_year,animation,1.4,0.65511,hit_h1
133,what genres are the movies directed by the 5 Fingers director,5 Fingers,Mystery,Mystery|Crime|Drama|War|Comedy|Musical|Thriller,Drama|joseph l. mankiewicz|bd-r|Joseph L. Mankiewicz|Comedy|James Mason|1952|james mason|L.C. Moyzisch|Michael Rennie,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
134,who are the screenwriters that the actors in their movies also appear in the movie CrissCross,CrissCross,Terence Frisby,Terence Frisby|Neil Simon|Steven Spielberg|Richard Brooks|James Howard|Leonard Gershe|Barry Levinson|Buck Henry|Abe Burrows|Warren Beatty|Larry Brown|Bob Dolman|Robert Towne|Pierre Barillet|Olivia Goldsmith|Colin Higgins|Harry Ralston|Mark Milgard|Martin Donovan|David Koepp|Arliss Howard|Valerie Curtin,Scott Sommer|1992|David Arnott|Chris Menges|Goldie Hawn|Arliss Howard|goldie hawn|French|English|2004,False,True,6,100,59,True,True,False,written_by,Scott Sommer,0.83104,0.560465,hit_h10
135,what were the release dates of films written by the screenwriter of All Mine to Give,All Mine to Give,1953,1953,bd-r|1957|national film registry|1936|Dale Eunson|Rex Thompson|Deborah Kerr|French|2002|English,False,False,0,100,16,False,True,False,release_year,bd-r,1.0,0.0,h10_miss_beam_coverage
136,who is listed as director of the movies starred by Susannah of the Mounties actors,Susannah of the Mounties,William Keighley,William Keighley|Irving Pichel|Alexander Hall|Edwin L. Marin|Leslie Arliss|Robert Day|George B. Seitz|George Cukor|Walter Lang|Joseph H. Lewis|Harry Lachman|George Waggner|Leigh Janiak|Irving Cummings|Michael Curtiz|Richard L. Bare|Sam Peckinpah|Monty Banks|Peter Godfrey|Mark Sandrich|H. Bruce Humberstone|Brian Desmond Hurst|Bernard Knowles|Walter Bernstein|Rouben Mamoulian|John Ford|David Butler|Henry Hathaway|Henry King|John S. Robertson|Alfred Hitchcock|Charles Vidor|Michael Mann|Anthony Page|Irving Reis|William A. Seiter|Roy Huggins|Budd Boetticher|William Dieterle|Maurice Tourneur|Ray Enright|Lewis Seiler|Garson Kanin|Carol Reed|Allan Dwan|Fritz Lang|Richard Wallace|Clarence Brown|Rowland V. Lee,shirley temple|Shirley Temple|Walter Lang|bd-r|walter lang|William A. Seiter|1939|william a. seiter|Randolph Scott|1936,True,True,3,100,20,True,True,False,directed_by,shirley temple,1.0,0.996413,hit_h1
137,who are the actors in the movies written by the writer of The Anniversary,The Anniversary,John Hannah,John Hannah|Zita Johann|Peter Cushing|Brendan Fraser|David Manners|Arnold Vosloo|Rachel Weisz|Anton Diffring|Christopher Lee|Boris Karloff,bd-r|Bette Davis|roy ward baker|Roy Ward Baker|1968|Jimmy Sangster|comedy|Christopher Lee|bette davis|Bill MacIlwraith,False,True,8,100,46,True,True,False,starred_actors,bd-r,0.712952,0.36284,hit_h10
138,which person wrote the movies starred by the actors in Heights,Heights,Jessica Postigo,Jessica Postigo|Glenn Close|Mike Disa|Tony Leech|Roberto Orci|Jody Lambert|Cory Edwards|Christopher Miller|Lawrence Kasdan|Bob Tzudiker|Ira Levin|Michael Almereyda|Phil Lord|Guillaume Lemans|Todd Edwards|Steven Brill|Paul Rudnick|Noni White|Boris Pasternak|Jonathan Gems|Patricia MacLachlan|Bernard Malamud|John Irving|Choderlos de Laclos|Melisa Wallack|Tony Richardson|Paul Haggis|William Shakespeare|Edgar Rice Burroughs|James Dearden|Reinhard Klooss|Franco Zeffirelli|Alex Kurtzman|William Goldman|Anne Frank|Steve Tesich|Andrew W. Marlowe|Christopher Hampton|Jon Blair|Tab Murphy|Rose Troche|Dodie Smith|George Moore|John Hughes|Grigori Kozintsev|Kevin Smith|Fred Cavayé|Kenneth Branagh|Bruce Beresford,Glenn Close|glenn close|2005|r|Elizabeth Banks|elizabeth banks|thriller|2008|2001|comedy,True,True,1,100,34,True,True,False,written_by,Glenn Close,0.753592,0.753592,hit_h1
139,what are the languages spoken in the films whose actors also appear in Biloxi Blues,Biloxi Blues,Russian,Russian|Japanese|French|Cantonese,Comedy|Drama|bd-r|neil simon|Neil Simon|christopher walken|Horror|r|English|1988,False,True,46,100,3,True,True,False,in_language,Comedy,1.4,0.203717,hit_h10
140,what types are the films directed by the director of Little Shop of Horrors,Little Shop of Horrors,Family,Family|Horror|Crime|Fantasy|Adventure|Comedy|Thriller,Comedy|Drama|musical|Musical|Horror|comedy|bd-r|Fantasy|Family|1986,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
141,the films that share actors with the film Flight are directed by who,Flight,Phillip Noyce,Phillip Noyce|Brett Leonard|Russell Mulcahy|Carl Franklin|Mira Nair|Baltasar Kormákur|Nick Cassavetes|Jonathan Demme|John Ford|Spike Lee|Boaz Yakin|Edward Zwick|Denzel Washington|Eric Steven Stahl|Gregory Hoblit|Alan J. Pakula|Ridley Scott|Antoine Fuqua|Daniel Espinosa|Tony Scott|Norman Jewison|David Carson|Penny Marshall,Denzel Washington|denzel washington|Robert Zemeckis|robert zemeckis|2012|r|science fiction|action|bd-r|own,True,True,1,100,13,True,True,False,directed_by,Denzel Washington,0.935711,0.935711,hit_h1
142,what are the languages spoken in the movies directed by the Law of Desire director,Law of Desire,Spanish,Spanish,Spanish|Drama|Comedy|pedro almodóvar|Pedro Almodóvar|spanish|Antonio Banderas|Carmen Maura|Thriller|French,True,True,1,100,5,True,True,False,in_language,Spanish,1.0,1.0,hit_h1
143,who is listed as screenwriter of the films directed by the Walk Like a Man director,Walk Like a Man,Jack Rose,Jack Rose|Norman Panama|Denis Norden|Al Capp|Sheldon Keller|Melvin Frank,bd-r|comedy|christopher lloyd|Norman Panama|Christopher Lloyd|1987|Melvin Frank|Howie Mandel|Cloris Leachman|adventure,True,True,4,100,35,True,True,False,written_by,bd-r,0.331575,0.315303,hit_h1
144,what types are the films directed by the director of Brooklyn Bridge,Brooklyn Bridge,Animation,Animation|Documentary|History,Documentary|Drama|History|Comedy|documentary|Ken Burns|ken burns|War|2013|2011,True,True,1,100,13,True,True,False,has_genre,Documentary,1.4,1.4,hit_h1
145,the movies written by the screenwriter of The Girl He Left Behind were directed by who,The Girl He Left Behind,Marlon Brando,Marlon Brando|Martin Ritt|Harmon Jones|John Frankenheimer|Richard Thorpe,bd-r|Guy Trosper|1956|Tab Hunter|Jim Backus|David Butler|Natalie Wood|English|1965|1952,False,False,13,100,35,False,True,False,written_by,bd-r,0.946063,0.302387,h1_miss_filter
146,who are the actors in the movies directed by the director of 10 Rillington Place,10 Rillington Place,Mako,Mako|Rex Harrison|Sandahl Bergman|Al Jolson|Lucie Arnaz|Charles Boyer|Paul L. Smith|Joe Mantegna|Marie Windsor|Wilt Chamberlain|Stephen Boyd|Jane Alexander|Terry Moore|Charlton Heston|Tony Curtis|Mia Farrow|Raquel Welch|Bradford Dillman|Anthony Quinn|Arnold Schwarzenegger|Katy Jurado|Janet Leigh|Colleen Dewhurst|Jane Russell|Dean Stockwell|Arthur Kennedy|Robert Wagner|Jacqueline White|Dorothy Patrick|Orson Welles|Louis Jourdan|Kirk Douglas|Glenn Jacobs|George C. Scott|Samantha Eggar|Trish Van Devere|Susan George|Silvana Mangano|Farley Granger|Charles McGraw|Ernest Borgnine|Joan Collins|Broderick Crawford|Joseph Cotten|Laurence Olivier|Anthony Newley|Brigitte Nielsen|James Mason|Donald Pleasence|Charles Bronson|Robert Mitchum|Martin Balsam|Tony Musante|Jeff Corey|Grace Jones|Perry King|Stephen McNally|William Lundigan|Edmond O'Brien|Buddy Ebsen|Bobby Driscoll|Neil Diamond|Victor Mature|Vincent Price|Heather Graham|Ray Milland|Scott Wilson|Henry Fonda|Richard Egan|Kevin Dillon|Stacy Keach|Richard Attenborough,bd-r|richard fleischer|Richard Attenborough|John Hurt|English|Judy Geeson|1971|French|Richard Fleischer|Clive Exton,True,True,3,100,35,True,True,False,starred_actors,bd-r,1.0,0.57614,hit_h1
147,who acted in the movies written by the writer of The Exorcist,The Exorcist,Jason Miller,Jason Miller|Julie Andrews|Jeremy Kemp|Brad Dourif|Rock Hudson|George C. Scott|Ed Flanders,horror|Ellen Burstyn|max von sydow|william friedkin|Max von Sydow|Lee J. Cobb|ellen burstyn|gross|scary|satan,False,True,33,100,21,True,True,False,starred_actors,horror,0.967484,0.263383,hit_h10
148,what genres do the movies that share screenwriters with The Graduate fall under,The Graduate,Crime,Crime|Drama|Adventure|Comedy|War|Thriller,Comedy|Drama|comedy|Mike Nichols|drama|dustin hoffman|Thriller|r|Crime|Anne Bancroft,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
149,what are the languages spoken in the movies starred by The Last Days on Mars actors,The Last Days on Mars,German,German|Russian|Persian|French|Spanish,Horror|2013|Drama|Comedy|Clive Dawson|Sydney J. Bounds|mars|Elias Koteas|Liev Schreiber|Olivia Williams,True,True,18,100,12,True,True,False,in_language,Horror,1.4,0.290817,hit_h1
150,who are the directors that the actors in their films also appear in the film The Story of Us,The Story of Us,John Landis,John Landis|Richard Rosson|Tim Burton|Robert Towne|Brett Simon|Walter Hill|Frederick De Cordova|Katja von Garnier|Alan Alda|David Barrett|Michael Bay|John McTiernan|David Hollander|Rowdy Herrington|Fred Schepisi|Simon Wells|Jessie Nelson|Rian Johnson|Philip Moeller|Richard Donner|Tim Johnson|Jocelyn Moorhouse|Mike Nichols|Barry Levinson|Robert Benton|Patricia Birch|Karey Kirkpatrick|Martin Scorsese|Nico Mastorakis|Amy Heckerling|Alan Rudolph|M. Night Shyamalan|Nick Cassavetes|Steve Hickner|Ettore Scola|Harold Becker|Michael Hoffman|Ulu Grosbard|Robert Zemeckis|Mike Gunther|William Dieterle|Edward Zwick|Renny Harlin|John Moore|Brenda Chapman|Max Reinhardt|Stephen Frears|Steve Kloves|Len Wiseman|Gregory Hoblit|Richard Rush|Jonathan Lynn|Howard Hawks|Antoine Fuqua|Michael Pressman|Jonathan Kaplan|Michael Lehmann|Alex Kurtzman|Howard Deutch|George Miller|Jonathan Mostow|Blake Edwards|Tony Scott|Peter Hall|Paul McGuigan|Norman Jewison|Mabrouk El Mechri|Brian A Miller|Kevin Smith|James Foley|Garry Marshall|Luc Besson|Brian De Palma|John N. Smith,Bruce Willis|bruce willis|Rob Reiner|r|Michelle Pfeiffer|drama|michelle pfeiffer|2012|rob reiner|1999,False,True,45,100,13,True,True,False,directed_by,Bruce Willis,0.572303,0.198385,hit_h10
151,the films that share directors with the film Aaltra were in which languages,Aaltra,French,French,Drama|French|Comedy|English|comedy|bd-r|German|Adventure|1995|2010,True,True,2,100,5,True,True,False,in_language,Drama,1.0,0.544211,hit_h1
152,who directed the movies written by the writer of Hotel Rwanda,Hotel Rwanda,Terry George,Terry George|Jim Sheridan,don cheadle|r|drama|war|2004|violence|hotel|terry george|refugee|africa,True,True,13,100,11,True,True,False,directed_by,don cheadle,0.625254,0.384475,hit_h1
153,who wrote films that share actors with the film Warlock,Warlock,Victor Hugo,Victor Hugo|Clements Ripley|Robert Crichton|Howard Rodman|Will Cook|Don Hartman|Irving Stone|James Poe|Preston Sturges|Abem Finkel|Mario Camerini|Ken Kesey|Homer|James Lee Barrett|Stewart Raffill|Sam Hellman|Rod Serling|Joseph L. Mankiewicz|David Newman|Michael Andrews|Samuel Fuller|Vittorio de Benedetti|Percy Bysshe Shelley|Elizabeth Janeway|Joshua Logan|Lamar Trotti|Les Crutchfield|Cesare Zavattini|Damon Runyon|Ben Hecht|Ben Roberts|Melville Shavelson|Robert Benton|Kenneth Fearing|Mark Rascovich|Eleazar Lipsky|John Huston|William Rose|Laurence Stallings|Mark Miller|Robert Zemeckis|Walter D. Edmonds|Fred Haines|Stephen Gaghan|Delmer Daves|Leo Tolstoy|Mort Lachman|Maxwell Anderson|Gore Vidal|Owen Davis|Bernardo Bertolucci|Gordon Chan|Ivan Goff|Pär Lagerkvist|Leonard Spigelgass|Dario Argento|Frank S. Nugent|Nunnally Johnson|Nikos Kazantzakis|Sergio Donati|Donald S. Sanford|Monckton Hoffe|Alf Sjöberg|John Brophy|Gerald Kersh|Daniel Taradash|Charlotte Armstrong|James Joyce|Ennio Flaiano|Piero Tellini|Charles Lederer|Graham Greene|Gerold Frank|Maurice Valency|Ernest Thompson|King Vidor|Jim Harrison|Roy Huggins|John Gay|John Fowles|Emeric Pressburger|John Lee Hancock|Franco Brusati|Charles Dickens|Pupi Avati|Madonna|Jennifer Chambers Lynch|Arnold Schulman|Bruce Robinson|Tullio Pinelli|Alistair MacLean|Walter Van Tilburg Clark|William Gibson|Robert Mark Kamen|Abby Mann|Ben Maddow|Borden Chase|Joseph Strick|Leslie Bohem|Abraham Polonsky|Lord Byron|Thomas Heggen|Richard Dougherty|Alan Rudolph|Federico Fellini|Frank Butler|Sidney Carroll|Claude Binyon|Sergio Leone|Ben Barzman|Norman Corwin|John Steinbeck|Malcolm D. Lee|Carl Foreman|Vittorio Nino Novarese|Friedrich Dürrenmatt|Dalton Trumbo|Winston Miller|Samuel G. Engel|Richard Price|James Warner Bellah|Harvey Weitzman|Helen Gurley Brown|David Hertz|Arch Oboler|Dennis Wheatley|Lou Breslow|James R. Webb,edward dmytryk|Oakley Hall|David Twohy|Robert Alan Aurthur|1959|Richard Widmark|Henry Fonda|1989|Anthony Quinn|bd-r,False,False,41,100,17,True,True,False,written_by,edward dmytryk,1.4,0.289165,h1_miss_vote_convergence
154,who directed movies that share actors with the movie The Man in the Iron Mask,The Man in the Iron Mask,Sean McGinly,Sean McGinly|John Irvin|Joseph L. Mankiewicz|Ed Harris|George Cukor|Bill Eagles|Wim Wenders|Stefen Fangmeier|Lee Sternthal|Raoul Ruiz|Ethan Coen|Peter Godfrey|Douglas Sirk|Henry Hathaway|James Cameron|Mike Mendez|Edward Zwick|Agnieszka Holland|Mervyn LeRoy|Manoel de Oliveira|Ridley Scott|Laurence Dunmore|Boris Sagal|Fritz Lang|Karel Reisz|George Stevens|Jerzy Skolimowski|Nadia Conners|Jane Campion|Michael Curtiz|Jimmy Hayward|John M. Stahl|Adrian Lyne|Stephen Frears|E. Elias Merhige|Wayne Wang|Gillian Armstrong|Charles Vidor|Volker Schlöndorff|Max Ophüls|Roland Joffé|Sam Mendes|Danny Boyle|Liliana Cavani|Sam Raimi|Bernardo Bertolucci|Bille August|Leila Conners|Lasse Hallström|Howard Bretherton|Roger Allers|Richard LaGravenese|Robert Day|Edgar Selwyn|Johnnie To|William Keighley|J.C. Chandor|Steve Jacobs|Neil Jordan|Jean Renoir|Jean Negulesco|Stephen Gyllenhaal|Steven Soderbergh|Dorothy Arzner|Rob Minkoff|Quentin Tarantino|Ernst Lubitsch|James Napier Robertson|Damian Harris|Jerry Zaks|David Lynch|David Cronenberg|Scott Kalvert|Jack Gold|Alfred E. Green|Benjamin Ross|Baz Luhrmann|Joseph Kane|Gary Sinise|Steven Spielberg|Wesley Ruggles|Cecil B. DeMille|Rowland V. Lee|Susan Seidelman|Wolfgang Petersen|Michael Radford|Eduardo Mignogna|Alex Segal|Vincente Minnelli|Michelangelo Antonioni|Louis Malle|René Clair|Stanley Kubrick|Steve Rash|Steve Sekely|Christopher Nolan|Lewis Milestone|Clint Eastwood|Terry Zwigoff|Randall Wallace|Martin Scorsese|Brian Klugman|Gilles Bourdos,bd-r|john malkovich|James Whale|leonardo dicaprio|adventure|Jeremy Irons|jeremy irons|james whale|1939|1998,False,True,11,100,12,True,True,False,directed_by,bd-r,0.964495,0.433465,hit_h10
155,what genres do the movies that share actors with The Jungle Book 2 fall under,The Jungle Book 2,Sport,Sport|Family|Horror|Crime|Drama|Fantasy|Animation|War|Adventure|Music|Comedy|Musical|Thriller|Western,Comedy|Drama|Adventure|animation|disney|Animation|animated|comedy|story|good,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
156,who starred in the films whose screenwriters also wrote Sex Drive,Sex Drive,Jay Baruchel,Jay Baruchel|Alice Eve,comedy|Clark Duke|Josh Zuckerman|James Marsden|Amanda Crew|clark duke|seth green|sean anders|Sean Anders|katrina bowden,False,False,0,100,47,False,True,False,starred_actors,comedy,0.656413,0.0,h10_miss_beam_coverage
157,who are the screenwriters that the actors in their movies also appear in the movie Rebel Without a Cause,Rebel Without a Cause,Ivan Moffat,Ivan Moffat|Paul Osborn|John Steinbeck|Edna Ferber|Stewart Stern|Fred Guiol,bd-r|Nicholas Ray|nicholas ray|national film registry|1955|James Dean|james dean|rebel|youth|Robert Ryan,False,False,71,100,23,True,True,False,written_by,bd-r,1.4,0.246133,h1_miss_vote_convergence
158,what are the genres of the films whose actors also appear in Badman's Territory,Badman's Territory,War,War|Drama|Western|Comedy|Musical|Adventure,Western|Drama|bd-r|Musical|Randolph Scott|John Wayne|Comedy|1956|Budd Boetticher|national film registry,True,True,1,100,6,True,True,False,has_genre,Western,1.4,1.4,hit_h1
159,who starred films for the director of Spencer's Mountain,Spencer's Mountain,Jeff Chandler,Jeff Chandler|Alan Ladd|Jack Lemmon|Glenn Ford|John Garfield|Gary Cooper|Cary Grant|Dorothy McGuire|Christian Slater|John Travolta|Michael Rennie|Richard Widmark|George C. Scott|Ernest Borgnine|Lauren Bacall|Rod Steiger|Sandra Dee|Debra Paget|Karl Malden|Maria Schell|Victor Mature|Humphrey Bogart|James Stewart|Richard Egan|Susan Hayward,bd-r|Henry Fonda|delmer daves|Maureen O'Hara|Delmer Daves|James MacArthur|James Stewart|Richard Widmark|John Ford|1963,False,True,7,100,39,True,True,False,starred_actors,bd-r,0.941774,0.660906,hit_h10
160,the films that share screenwriters with Trois were released in which years,Trois,2005,2005,2000|William Packer|Gary Dourdan|Gretchen Palmer|Kenya Moore|gary dourdan|Rob Hardy|r|thriller|2011,False,True,23,100,7,True,True,False,release_year,2000,1.0,0.298045,hit_h10
161,what genres are the films written by Blood Glacier screenwriters,Blood Glacier,Horror,Horror,Drama|Comedy|Horror|Thriller|1988|Music|Documentary|2013|2010|horror,False,True,3,100,8,True,True,False,has_genre,Drama,1.4,1.396402,hit_h10
162,what are the languages spoken in the films whose directors also directed Men Without Women,Men Without Women,Welsh,Welsh|Irish,Drama|john ford|Comedy|John Ford|Western|Kenneth MacKenna|J. Farrell MacDonald|1930|Frank Albertson|bd-r,False,True,55,100,5,True,True,False,in_language,Drama,1.4,0.181768,hit_h10
163,when did the films starred by Household Saints actors release,Household Saints,1991,1991|1987|1995|1996|1999|1988|1963|2002|2000|2001|2004|2005|2013|2012,1993|Lili Taylor|Italian|Nancy Savoca|Vincent D'Onofrio|Francine Prose|Tracey Ullman|2002|vincent d'onofrio|1999,False,True,8,100,17,True,True,False,release_year,1993,0.842566,0.450579,hit_h10
164,the movies that share actors with the movie Salvador are written by who,Salvador,Stephen King,Stephen King|Wes Craven|Walter Hill|James B. Harris|Steven Siegel|Larry Cohen|Woody Allen|Jim Kouf|Wesley Strick|Marshall Brickman|Jeffrey Eugenides|Sofia Coppola|Michael Polish|Scott Myers|Louis Garfinkle|Michael Cimino|Jim Thompson|James Ellroy|Frank Deese|Joseph Wambaugh|John Steakley|Andy Cheng|Sergio Leone|Trevor White|Robert Littell|Lane Shadgett|David Cronenberg|Robert Altman|Oliver Stone|Deric Washburn|Mark Polish|Bill Condon|Michael Laughlin|Quinn K. Redeker,Oliver Stone|oliver stone|James Woods|james woods|1986|james belushi|John Savage|James Belushi|r|Michael Murphy,True,True,1,100,23,True,True,False,written_by,Oliver Stone,1.4,1.4,hit_h1
165,what are the languages spoken in the films directed by the The Las Vegas Story director,The Las Vegas Story,Irish,Irish|French|English,Drama|Comedy|bd-r|1952|Western|Victor Mature|Jane Russell|Robert Stevenson|Musical|robert stevenson,True,True,24,100,3,True,True,False,in_language,Drama,1.0,0.296126,hit_h1
166,the movies that share actors with the movie Iris were released in which years,Iris,1949,1949|1983|2011|2010|2013|2012|1955|1953|1990|1995|1994|1997|1998|1972|2002|2003|2000|2001|2006|2004|2005|2008,Kate Winslet|kate winslet|2001|r|2006|Richard Eyre|richard eyre|Judi Dench|Jim Broadbent|jim broadbent,True,True,3,100,13,True,True,False,release_year,Kate Winslet,0.84848,0.761845,hit_h1
